date,text
2018-04-17 18:00:00,@bastilledan Thanks, it was beautiful even if I was at your back! Btw @Woodythedrum's hair are perfect!!! 
2018-04-17 18:00:01,Wind 2.9 mph SW. Barometer 1018.35 hPa, Rising. Temperature 13.6 C. Rain today 0.0mm. Humidity 85%
2018-04-17 18:00:00,When I listened to @NICKIMINAJ for the first time  https://t.co/5hjCaXaZah
2018-04-17 18:00:01,Wind 26.4mph SSW. Barometer 1030.5hPa, Rising. Temperature 14.1C. Rain today 1.5mm. Forecast Settled fine
2018-04-17 18:00:01,@KieranHarrod @Georgeatasda @asda For sure! What a disappointment 
2018-04-17 18:00:01,#weatherhutton #essex Becoming fine Temp 17.0C Humid 65% Wind 4.0mph SSW Baro 1021.95 hPa Rising slowly Rain Today 0.0mm
2018-04-17 18:00:01,19:00 on 17 April 2018, 14.3c, Wind 4.5 mph from SE.Max Gust 13.0mph, Barometer 1008.3hPa,Rising. Rain today 2.7mm.
2018-04-17 18:00:01,Temp 14.0C Wind 0.0mph --- gust 0.0 Pressure 1032.0mb Rising DP 7.3C RH 64 Rain Today 4.8mm #iwn
2018-04-17 18:00:01,@Giles4Llanfoist @taliastokes @MonmouthshireCC Ill help you if you have to remove it yourself.
2018-04-17 18:00:01,#Porthmadog #UKWeather Wind 0.0km/h ---. Pres. 1033.2mb Steady. Temp. 12.0C. Rain today 11.4mm Humid. 89% Tue:19:00 #WHR
2018-04-17 18:00:01,Exeter Observatory Weather: Temp: 13.0C Wind:6.9mph Pressure: 1023.8hpa Rising slowly Rain 9.0mm.Hum: 86%
2018-04-17 18:00:01,TEMP: 11.5c. RAIN: Today 11.2mm, Last 24 Hrs 11.5mm, This Month 65.0mm. WIND: 14mph SSW, Gust 21mph. PRESSURE: 1016.1hPa, Rising
2018-04-17 18:00:01,Temp 17.9C Gust 7mph SW Pressure 1021.0mb Rising slowly  Rain Today 0.0mm Month 44.1mm Humidity 52% F/cast Fine weather
2018-04-17 18:00:01,Diet blown with @Emmaaa_95 #workinglate @clockworkTalent @Dominos_UK https://t.co/GKA6dOB0Fn
2018-04-17 18:00:01,Wind 10.1 mph W. Barometer 1022.9 hPa, Rising slowly. Temperature 17.2 C. Rain today 0.0 mm. Humidity 40%
2018-04-17 18:00:01,Is Cathy Yan a good choice for directing the new #DC Harley Quinn movie? If so, why? Or: Is Cathy Yan not a good ch https://t.co/o4iHkGVXIn
2018-04-17 18:00:02,Anyone else shine their phone torch in their face to sneeze or just me ?
2018-04-17 18:00:02,Temp: 15.9C Falling. Wind max(last 10mins):7.3mph. Pressure: 1021.5hpa Rising. Rain Today 0.0mm. Rainfall last 24hrs 0.0mm. #reigate
2018-04-17 18:00:02,A male dog was lost on 29/03/2018 in Foxborough Park, #Lucan, South Dublin https://t.co/qVK5m1PymB #lpie https://t.co/WlO8BGwTxX
2018-04-17 18:00:02, Great session with some new Futsal players! Thanks to those who attended the taster session, the Stags, the Bla https://t.co/4u9svPlwQ3
2018-04-17 18:00:02,#Cleeve Weather: Wind 5.1km/h W. Pres. 1021.0mb Rising. Temp. 14.2C. Rain today 0.4mm Humid. 91% Tue:19:00
2018-04-17 18:00:02,@trishgreenhalgh Do you have any nurses or AHPs?
2018-04-17 18:00:02,@20ten_creative @DanielStudio17 @PlayStation @PlayStationUK Loving it! This franchise is up there with uncharted fo https://t.co/SGdLt4vwuj
2018-04-17 18:00:02,Loach says the he got round the BBC bureaucracy by doing something they didnt quite know about #belfastfilmfestival
2018-04-17 18:00:03,Wind 19.5 km/h N. Barometer 1010.26 mb, Rising. Temperature 11.3 &amp;deg;C. Rain today 8.8 mm. Humidity 61% #iwn
2018-04-17 18:00:03,Wind 13.7 kts SSW. Barometer 1012.60 mb, Rising. Temperature 13.0 C. Rain today 1.0 mm. Humidity 73%
2018-04-17 18:00:03,Canny beat just relaxing in a nice warm bath listening to top tunes like this, all is missing is a can of Tennents https://t.co/wQ6Mnhf8Aw
2018-04-17 18:00:03,@emmerdale Sitting down to tonights #Emmerdale after a long, busy, very productive and exciting day.
2018-04-17 18:00:03,Leaner = more pull ups  @ Stack House Gym Westcliff https://t.co/Jyd1WxpiaH
2018-04-17 18:00:03,That nap was fucking majestic
2018-04-17 18:00:03,19:00 Temp 13.6C Feels like 13.3C Day's High 14.5C/Low 9.3C Rain 0.0mm/hr 0.0mm/24hr Wind 5.0 km/h E Press 1021.1mb Rising slowly
2018-04-17 18:00:03,Wind 0.0 kts N. Barometer 1023.3 hPa, Rising slowly. Temperature 13.9 C. Rain today 0.0mm. Humidity 71%
2018-04-17 18:00:03,Wind 6.8 mph S. Barometer 1024.3 hPa, Rising slowly. Temperature 16.1C, feels like 13.5C. Rain today 0.0 mm. Humidity 59%. f5.
2018-04-17 18:00:04,The days get harder but the runs are getting ever so slighter easier. Needed that tonight to unwind. Now back to th https://t.co/Qx8MVIcF2N
2018-04-17 18:00:04,15.9C Wind:6.9mph Pressure:1024.0hpa Rising slowly Rain today:0.0mm UV:1 Forecast:Settled fine. 3523.2 Lux
2018-04-17 18:00:04,18:52 Temp. 11.4C, Hum. 93%, Dewp. 10C, Bar. 1018.6 hpa, Rain Today 2.7270 mm
2018-04-17 18:00:04,This debate is a fuckin farce It adds fuck all to antisemitism debate its purely for the tories and right wing labour to do Corbyn in
2018-04-17 18:00:04,@rihanna Stay away from fur , think of the animals
2018-04-17 18:00:04,@apiculturalLdn @StevenFalk1 @NHM_Bees @LondonBeeKeeper @Eucera @TWBC_Museum Thats a shame. I have seen so many de https://t.co/oZkCczq7O2
2018-04-17 18:00:05,@Rob__Fowler this better have been your PhD topic.. https://t.co/KcQYbz4yHg
2018-04-17 18:00:05,@Rkbldn I used to do the most, those days are in the past i hope
2018-04-17 18:00:04,@wpduk That's definitely not it. Alarms were going off along the road too, pretty sure it's a power cut!
2018-04-17 18:00:04,@carolyn_hitt @BBCWales Looks fabulous
2018-04-17 18:00:05,@glenn2107 Another failed weather forecast.
2018-04-17 18:00:05,@Marleysghost81 @GeorgeTakei @actdottv On top of the money he is losing at Turnburry he now has to pay tax for the https://t.co/VdwCtZRlkT
2018-04-17 18:00:05,I cant believe it let me get this close @ Maynooth University https://t.co/qsJXuXJYJf
2018-04-17 18:00:05,Temp 17.2C: Wind 4mph S: Rain Today 0.0mm: Rain Year 263.8mm: Pressure 1020.86mb Rising slowly: Fine weather
2018-04-17 18:00:05,Grab 'em while they're reduced! #fidiots https://t.co/PfbVAe7m5i
2018-04-17 18:00:06,@rangersluv @SG68RFC Never too late ! We need second place &amp; then move on from there !! 
2018-04-17 18:00:06,@lynnellenbooth Yes it will be lovely if they stay &amp; lay some eggs. 
2018-04-17 18:00:06,Chokin for an ice blast on a night like this 
2018-04-17 18:00:06,Temp 14.3C WChill 14.2C Wind 4.5mph Gust 6.0mph Dir SSW  Rain 0.0mm  Humid 66% Pressure 1023.9mb Rising  #Kent #Folkestone
2018-04-17 18:00:06,Frizzy hair for a change  https://t.co/6flrGVoKPB
2018-04-17 18:00:06,Wind 8.0 mph WSW. Barometer 1024.25 mb, Rising. Temperature 14.5 C. Rain today 0.0 mm. Humidity 64%
2018-04-17 18:00:06,Telling patriotic brits that Winston Churchill was a cunt and proving it is one of my favourite pass times https://t.co/g6gCEVoI8F
2018-04-17 18:00:06,@ApeInWinter Dear me.
2018-04-17 18:00:06,Thanks to the excellent @DavidDidau for his knowledge lecture at our Teaching School this evening - if they can say it they can write it!
2018-04-17 18:00:06,#SouthAfrica is the #LeadPartner for the @LSEAfricaSummit @AfricaAtLSE @LSEnews @LSEpoliticsblog this Friday and Sa https://t.co/CSeqvld8op
2018-04-17 18:00:06,T: 13.2C Feels 12.5C. W: 9.0mph WSW.  P: 1018.60 mB Rising slowly. R: 0.0mm. F/cast : https://t.co/pZZFZztbXm #Chepstow
2018-04-17 18:00:07,before &amp; after insomnia https://t.co/hKEnT9Oz1e
2018-04-17 18:00:06,48 watts. 90% Battery = 1.8kWh https://t.co/kbKIwOILDC
2018-04-17 18:00:08,Hey @TheF2 big congrats on your new team. Logo looks so dope,by the way, 1st kit is the best...in my opinion,I wan https://t.co/fwSqptnHfx
2018-04-17 18:00:08,@PariniDaniele Pay back 
2018-04-17 18:00:08,@Kathh_hunter @StephMiles2197 @gracemckeown95 @hopeknealekaye Love youuuuuuu 
2018-04-17 18:00:09,@RedBSierra Youd keep your fiesta? Nothing you aside to move on to in the future?
2018-04-17 18:00:09,That curve...handmade beret #martinabohn #hatdesign #lovehats #londonhat #hatstyle #londonstyle https://t.co/w8wRrMlUwu
2018-04-17 18:00:09,Toby and Lucas starting a miracle is upon us 
2018-04-17 18:00:09,@Marco_P_Shite Is that two raw chicken legs? Theyd go nice with a couple of chops
2018-04-17 18:00:09,Im very cranky today and Im mad at myself that Im cranky but I think its bc Im tired ya feel me
2018-04-17 18:00:10,@hollyyolivia My fave tweet Ive read today.
2018-04-17 18:00:09,@LanaDelRey CHECK THIS PLEASE I'LL GIVE IT TO YOU IN BARCELONA https://t.co/U3JcmrfhKs
2018-04-17 18:00:10,Soooo happy rnnn
2018-04-17 18:00:10,@craftyjan17 Thank you Janice 
2018-04-17 18:00:10,Went to #milltowncemetery to visit my sons grave after giving birthday presents to my daughter to find it closed with a caution sign - upset
2018-04-17 18:00:11,@LibDems terrible party political broadcast.  What has #brexit got to do with the local elections? Nothing!
2018-04-17 18:00:11,Very very glad that's the Walking Dead finished for another wee while
2018-04-17 18:00:10,@johnny_buttons Floyd checking out view from old castle https://t.co/2TrpS0hPtw
2018-04-17 18:00:11,18:39 Temp. 12.5C, Hum. 96%, Dewp. 11.7C, Bar. 1022.5 hpa, Rain Today 6.0600 mm, Wind 225 2.2 km/h
2018-04-17 18:00:11,10 days to jump. To fly. To let go of all I know and every structure that I built during these https://t.co/Iml4cR58AC
2018-04-17 18:00:12,Save me a butter pie #m60mare https://t.co/edrUSQrpFg
2018-04-17 18:00:11,@ollyofficial Smooth x
2018-04-17 18:00:12,Temp:14.8C High:17.7C Wind:9.9 mph Barometer:1011.2 mb Rain:Not Avail Humidity:66% #ukweather.
2018-04-17 18:00:12,@BarryWoid I marshalled at it for years. Were you there the year the military landrovers came onto the circuit duri https://t.co/UndlHSFFUP
2018-04-17 18:00:12,#Fife #UKWeather Current: 13.2C, 2.0mm, SSW 9.4mph, Forecast: Changeable, mending
2018-04-17 18:00:13,Alright - Drinking  The Wanderer (2017) by @BrueryTerreux at @BrewdogReading   https://t.co/syTJ8QAQfA
2018-04-17 18:00:13,@Flupppo @RichardW1975 @ODB_69 @ijr1970 @cllr_r_johnson @HackneyAbbott @Twitter @metpoliceuk @gregwebsteruk The acc https://t.co/MzgTffxrJW
2018-04-17 18:00:13,The battle of Cable Street mural...  Fascism was smashed in the 30s &amp; it must never be allowed https://t.co/BFdTdUi9mw
2018-04-17 18:00:13,I never cheated ...But tell me what you have done for me ?!  @ https://t.co/oiTIgKkq7j
2018-04-17 18:00:14,So... I'm going to be spending a lot of time as a coyote within the next few weeks for #animalstudy / #actingschool #east15
2018-04-17 18:00:14,Heacham Weather:Temp=16.9C &amp; is Falling.Low=10.5C &amp; high=21.0C.Pressure=1019.9mb &amp; is Rising.Wind=6.9mph SSW &amp; gust 18.3mph.Rain today=5.1mm
2018-04-17 18:00:14,this is distressingly accurate https://t.co/McRvSlTZbi
2018-04-17 18:00:14,#Evesham Wind 8.1 mph S wind gust 8.1mph. Temperature 14.1C. Rain today 0.0 mm.Pressure:1016.0mb. https://t.co/jh65YDiGki
2018-04-17 18:00:14,Logic will never disappoint! @Logic301 , @marshmellomusic - Everyday https://t.co/PNk9HRyRBc via @YouTube
2018-04-17 18:00:15,Wind 15.3 mph SSW. Barometer 1022.7 hPa, Rising slowly. Temperature 11.8 C. Rain today 2.1 mm. Humidity 83%
2018-04-17 18:00:15,Not sure thats quite what Ive ordered @Missguided https://t.co/ejBtzrML7n
2018-04-17 18:00:15,Taken today. But would have looked the same centuries ago. The stories the stones of @WellsCathedral1 could tell ... https://t.co/SOt7QcTeRP
2018-04-17 18:00:16,Teresa, @teresab1977 is now trending in #Glasgow  https://t.co/dNciRV4QwL https://t.co/CrHbxCYJ0D
2018-04-17 18:00:16,@LiamPayne how about sending me some lyrics then
2018-04-17 18:00:16,The games gone. Like Inter a lot but what is this all about, playing with their Instagram usernames on their shirts https://t.co/wNoCQ2osB5
2018-04-17 18:00:17,@MrDanHadfield @Jade__Hardy Aww! congratulations Dan and Jade x https://t.co/LnNH3RB2nZ
2018-04-17 18:00:18,Tuesday. Wine.  . . . . . #wine #chandalier #art #dope #refreshmentroom @ London, United Kingdom https://t.co/SlMN304wEz
2018-04-17 18:00:18,@RLLatest 12 month option for 19 in whos favour
2018-04-17 18:00:18,@ClydeSSB @1025Clyde1 Graham Murty is not Jock Wallace #nomanagerbiggerthantheclub
2018-04-17 18:00:18,@BeverleyWatkins @rustiecourt What is an English bonk? I wouldn't know....
2018-04-17 18:00:17,Sun is here, how long for?? @barrabest @NWSharingZone @bbcweather @StormHour https://t.co/4ELmMo28n6
2018-04-17 18:00:18,Ethical issues in HaiV cure research from Professor Sharon Lewin #BHIVABASHH18 https://t.co/CgWU0tHkRb
2018-04-17 18:00:19,Social media is not so bad, last night across a few platforms, I spoke to people on at least 3 continents, maybe 4 I am not sure!
2018-04-17 18:00:19,AT LAST . Ive waited so long for this girl @lorenallred to get her moment . Truly one of the best vocalists around https://t.co/y8ilCxtIOV
2018-04-17 18:00:19,@GGEatDinner @JoWallaceTweets @JWT_London @GreyLondon @DazeandOrla Thanks @vickimaguire137 for nice @funnywomen plu https://t.co/uGMcJLT8ZY
2018-04-17 18:00:19,For a chance of winning a 24 CT Gold  limited edition Owen Drew candle worth 750, FOLLOW us, RT this post and TAG https://t.co/EHqXwfsqFJ
2018-04-17 18:00:19,@simonsblay @fibracknell @MUFCYorkRoad Ill look out for his big bling bonce.
2018-04-17 18:00:20,@luzmor01 The crotch levels give it away or maybe Eric was just higher 
2018-04-17 18:00:20,@bbceastenders @MrDDyer @SoapAwards Voted for @MrDDyer definitely best actor  and Eastenders best soap
2018-04-17 18:00:20,@jodiebennxtt Never! Dont worry hahahah
2018-04-17 18:00:20,FITZY IS BACK !!!!!!!! Welcome home @FitzyG28 https://t.co/Jx2Kvt5uH9
2018-04-17 18:00:21,@83Lukeduke give Rafa some cash..., https://t.co/whJ591Tasv
2018-04-17 18:00:21,18:58 BST: Temperature: 15.6C, Wind: NE, 10 mph (ave), 19 mph (gust), Humidity: 60%, Rain (hourly) 0.0 mm, Pressure: 1017 mb, rising slowly
2018-04-17 18:00:21,@RocketQueen_75_ "I cannae do it Captain"
2018-04-17 18:00:21,My studio pal kittyforbesillustrations does these bloody lovely pet portraits...as soon as I get https://t.co/9HZbrNfDZR
2018-04-17 18:00:22,@dhowick1980 @alastairw1976 @TheChelseaBlog Ok. How long has Courtouis got on his contract?
2018-04-17 18:00:23,@JonathanMarkUK I think I will join you me ol mate
2018-04-17 18:00:23,#EDS Given that I have nodular prurigo, periodic outbreaks of acne, exzema, prickly heat, sensitive skin, seem alle https://t.co/LwEdgEonKH
2018-04-17 18:00:23,18:54 Temp. 17.4C, Hum. 61%, Dewp. 8.7C, Bar. 1020.9 hpa, Rain Today 0 mm, Wind 120 2.9 km/h  #Eastbourne #OldTown #IEASTBOU4
2018-04-17 18:00:23,@officiallydale supporting the mighty @OfficialOAFC. Need 3 points here! #relegationbattle #oafc https://t.co/SmJ5l5F46Y
2018-04-17 18:00:24,7mins @ChiliSportsFC 1(Hadrill) @Staplegrovefc 0 #supportlocallfootball
2018-04-17 18:00:24,Manchester airport has allowed 5 people through without screening. Holding us in duty free whilst they rescreen departures... @MENnewsdesk
2018-04-17 18:00:25,All i want in life is for @danyul_brown to acknowledge my twitter and follow me
2018-04-17 18:00:25,Come on you blues 
2018-04-17 18:00:25,@Si_Browse Naturally, the Scimitar is on its way there now.
2018-04-17 18:00:25,@YIDNATION Are you fucking kidding me #banter
2018-04-17 18:00:25,More #LiberalDemocrats live in the ward they are standing for election in than any of the other main parties in https://t.co/4Vej1S4XZZ
2018-04-17 18:00:25,17:58 UTC: Temperature: 12.6C, Wind: S, 5 mph (ave), 11 mph (gust), Humidity: 87%, Rain (hourly) 0.0 mm, Pressure: 1021 hPa, rising
2018-04-17 18:00:25,Dele injured or just being rested?
2018-04-17 18:00:26,18:39 Temp. 17.9C, Hum. 61%, Dewp. 9.2C, Bar. 1019.1 hpa, Rain Today 0 mm, Wind 181 1.7 m/s
2018-04-17 18:00:25,Winner of the Longest Drive at todays @BusinessFours was Michael Wood from @equatoragency pictured here mid swing a https://t.co/MWfsK9xfyL
2018-04-17 18:00:26,Concluded my fabulous tour of most of the gymboxes with double bike and Beats at @gymbox https://t.co/TvXfYvEKR3
2018-04-17 18:00:25,Lazy tea tonight. Chicken drumsticks and Coronation slaw and salad. Yummy. #idontcare #readyforaweekendescape  https://t.co/GBOmeZoThw
2018-04-17 18:00:26,Me too! https://t.co/VvGfllqpJq
2018-04-17 18:00:26,A Month isn't four weeks long #TipTuesday #property #accommodationlondon https://t.co/4D8onlfOAr
2018-04-17 18:00:27,#Emmerdale time :)
2018-04-17 18:00:27,@carassjoe just watched the latest YouTube video, congrats great effort 
2018-04-17 18:00:27,@aaliyxhjade @VibeTickets I am begging too https://t.co/vPlQlWSARs
2018-04-17 18:00:27,Well done to @ACS_LocalShops for a fantastic and very thought-provoking #ACSSummit just when you think retail techn https://t.co/lMutWHhXMs
2018-04-17 18:00:27,@MockTheWeek Just used my last portion of Basmati rice. Could you get intouch with Nathan Caton please I need a new https://t.co/r59oGg9DYw
2018-04-17 18:00:28,@AmbainbridgeM @ClaireHusband1 It's a must let's get booked 
2018-04-17 18:00:28,@Rach1520 Could you please DM me this video please as I would really like to see te golden buzzer being pressed? I https://t.co/OM2JLrLod1
2018-04-17 18:00:28,Yeeeeaaaayyy!!!!! Nice one @carol_faherty!!! This is my sisters first EP Roots Into The Ground. Please give it a li https://t.co/5iiDYPltx0
2018-04-17 18:00:28,#speeduptelevision Holby Swifty
2018-04-17 18:00:28,@ScrapyardBfs Love it!! Xx
2018-04-17 18:00:28,Exercise as Stress Relief https://t.co/uRkoZ3Tskt #StressAwarenessMonth #cyclinglife
2018-04-17 18:00:29,Great work https://t.co/781uyqL1Rl
2018-04-17 18:00:29,It seems like Limerick has become the poster vandalism battleground of #8thref. This video of #rallyforlife posters https://t.co/cdvgiy1lRz
2018-04-17 18:00:29,@thereallisaann @marcus57Asmith tuning in?
2018-04-17 18:00:29,@zynks @ThreeIreland Relatively old at this point. CAT6 device, new devices are CAT12(s9 for ex) but the networks a https://t.co/cLosEaNZK1
2018-04-17 18:00:29,Only just getting in from work = offy stop off  https://t.co/ujiUJaQdRb
2018-04-17 18:00:30,@ijamesle @ehrx1 Why are you only just speaking up now we had an actual argument about this I needed you on my side
2018-04-17 18:00:30,@rantsnbants its not that deep
2018-04-17 18:00:30,Day 9/10  10 all-time favourite albums that really made an impact &amp; are still on your rotation list, even if only n https://t.co/WCZzGKiMvC
2018-04-17 18:00:30,Every time I come to the gym I'm reminded of how much I hate everyone in it
2018-04-17 18:00:30,@Nick_Britten Bastards the lot of you... 
2018-04-17 18:00:31,Murty's refusal to say anything to the players after the shambles of Sunday because it was "too raw" is more of a s https://t.co/KKYfWNU7K5
2018-04-17 18:00:31,@DLanceBlack Then in true English style it rains soon after . Welcome home ? Ps why has hubby got a foot boot  on ? Xx
2018-04-17 18:00:31,@faye_murph absolutely iconic 
2018-04-17 18:00:31,My beautiful lady omessa has is now a mummy  https://t.co/rNCcgFw4BR
2018-04-17 18:00:31,@RichardAngell @margarethodge I think @lucianaberger should come to our Progress conference if she hasn't been aske https://t.co/EmEHmDhZaP
2018-04-17 18:00:30,Reminders of another club from Manchester everywhere you look https://t.co/I63QMMOyiY
2018-04-17 18:00:32,@benmcknight61 @FieldsHighbury Thanks!
2018-04-17 18:00:32,Big game tonight, up the blues
2018-04-17 18:00:32,@BenBradford5 @Pure_Physio Great work Ben  such a good feeling to help someone do something thats so important to https://t.co/V0EHTGW4q6
2018-04-17 18:00:32,She is not thick buts its not my place
2018-04-17 18:00:33,That 110 mil on euro millions would be rather nice
2018-04-17 18:00:33,Wind 13.0 mph SSW. Barometer 1016.43 mb, Rising. Temperature 11.7 C. Rain today 15.8 mm. Humidity 96%
2018-04-17 18:00:33,@Indigoatcrafts thank you, Ropey :) x
2018-04-17 18:00:33,@onIinegrrI Absolutely
2018-04-17 18:00:33,18:51 Temp. 11.8C, Hum. 88%, Dewp. 9.3C, Bar. 1008.5 hpa, Rain Today 5.0500 mm, Wind 168 1.7 m/s
2018-04-17 18:00:34,@MiniWarzone @YouTube Great lunch date 
2018-04-17 18:00:34,@JuliaHB1 Facts. https://t.co/h0mMN01YAC
2018-04-17 18:00:34,Brilliant keynote on mindset of #startup entrepreneurship from Marcus @FountainTeam Do these four problems resonate https://t.co/e85Si8asRm
2018-04-17 18:00:34,Restaurants closed tonight folks!Back open as normal tomorrow with our fantastic https://t.co/xC5ArpbLS2
2018-04-17 18:00:35,Happy bday to my besto, hope youre having the best day u massive prick xx @tom_stevo2 https://t.co/rIzKdHeNAG
2018-04-17 18:00:35,@laurajm8 Congratulations exciting
2018-04-17 18:00:36,Scary how much some peoples opinions matter to you
2018-04-17 18:00:35,Deep pink tulip after rain. @annanolani @VenablesJayne @FrostlynneLynn @RaeSnape @5N_Afzal @serudd1960 https://t.co/nwT4xOokpH
2018-04-17 18:00:36,Didnt get the memo  @ Brighton https://t.co/JrXqqWBEqY
2018-04-17 18:00:36,@mmk_agency @GBBiscotti They look delicious 
2018-04-17 18:00:36,@RangeHeating @vaillantuk Cool That is the answer that me and @TomGoetz_ had we were just waiting for confirmation 
2018-04-17 18:00:36,@IncognitoCynic @HeisenbergScarn @cricBC @ImAbhay3 totally, only got exclusive rights on hyperbole.  https://t.co/LIVZPW63qv
2018-04-17 18:00:37,@EbuyerHelp @Ebuyer I will be very interested in the answer
2018-04-17 18:00:37,@RossKemp Omg, good luck mate, feel for you lol
2018-04-17 18:00:37,@LibDems Slagging off other parties when you have no policies of your own 
2018-04-17 18:00:37,@PepsiCatz Was sup
2018-04-17 18:00:37,Wind 3 mph E. Barometer 1020.6 mb, Rising slowly. Temperature 13.6 C. Rain today 0.6 mm. Humidity 66%
2018-04-17 18:00:38,Chance @LaxeyAFC1 Joe Walters long range effort drops just Over xbar still 3-0 27m played @ManxFootyBlog
2018-04-17 18:00:38,@nuddypants Great pictures Mel very very jealous
2018-04-17 18:00:39,#doe #petworthhouse #abovetheparapet @ Petworth, National Trust https://t.co/0lxi7d1vdl
2018-04-17 18:00:39,@essential_lucy @essential_wendy @essential_rees @WoodsFS I know I tried so hard to lose them but they just kept being found!!
2018-04-17 18:00:40,@FlyBHX Still on the ground matey! About to take off.
2018-04-17 18:00:41,Still believes it... #labourantisemitism #Antisemitism https://t.co/LuliOOW9QW
2018-04-17 18:00:41,@southportlush Ok cheers!
2018-04-17 18:00:41,@DeVosburg @Laurie_SLC @IvankaTrump @stevenmnuchin1 Good strategy. Call someone else an idiot, then reveal that you https://t.co/r1HDpR8Pf0
2018-04-17 18:00:40,Day 107. My #365photochallenge shows a spring-like Allison Green in Strathaven with daffodils blooming. https://t.co/G1y8PdKPjB
2018-04-17 18:00:41,This is such a beautiful song by @tommisch  https://t.co/yYXqBSTAFS
2018-04-17 18:00:42,Haha... Fucking twat!! https://t.co/QSpBzBN8Du
2018-04-17 18:00:42,Tour Life @ The Everyman https://t.co/dzmEiDbQsf
2018-04-17 18:00:42,Is Andrade for definite? https://t.co/EiY1UPzmOo
2018-04-17 18:00:42,@conceptacassar Vanes Coppice bridleway?
2018-04-17 18:00:42,@WhatsNewRae Thank you Bolly.  #womaninbiz #wnukrt
2018-04-17 18:00:43,@LouisMend Think you would have struggled with the 4-3-2-1
2018-04-17 18:00:43,@QIClearn @NikkiDQIC @ejparish @LondonPaeds @ClinicQi @TheIHI Love it.
2018-04-17 18:00:44,@zoejxyne Think you mean kg
2018-04-17 18:00:44,Get at em! Toby  https://t.co/zadIZ2WLbu
2018-04-17 18:00:44,@LisaYidetteWHL #coys Certainly does
2018-04-17 18:00:44,Minister for Morrissey. https://t.co/oAv4PXlZil
2018-04-17 18:00:45,@wesstreeting gets up and attacks his own front bench on the #AntisemitismDebate and @AmberRuddHR totally endorses https://t.co/zXQCRNYuKe
2018-04-17 18:00:45,@SamJRushworth @philipmoor I am not sure how well you know Corbyn to suggest he is so vain, cynical and dishonest. https://t.co/8SvKUQ8y8B
2018-04-17 18:00:45,We are so excited!  https://t.co/ZQCbG14REz
2018-04-17 18:00:46,#seizetheseason #observation #meaningful making #meaningful maths  https://t.co/m4DIdTkTfY
2018-04-17 18:00:46,@TfL I found a abandoned sports bag on the bus 17, reported to the driver and he said "alright, I'll check that" Bu https://t.co/FCfjG4gPOT
2018-04-17 18:00:46,Bloody hell im off to get wine its the only thing that will help me feel a tiny bit better after reading all the s https://t.co/12b0FitRam
2018-04-17 18:00:46,@FrenzyWalker yeah fuck off
2018-04-17 18:00:46,I think I have just done something ... @TDX__ @KEEMSTAR @OMGitsAliA @FortniteBR @Ninja @JoshyGaming14 https://t.co/9ug7Z4MXvM
2018-04-17 18:00:47,@LancashireFRS Try to be there will have a run out your way.
2018-04-17 18:00:48,Temp 12.8C. Wind 5.1mph, SE. Barometer 1016.5mb, Rising. Rain today 0.7mm. Humidity 76% Forecast Fine weather
2018-04-17 18:00:49,#BrandanAnimal JD Wetherspoonbill
2018-04-17 18:00:49,Behind these chubby cheeks, there's a smile.  @ United Kingdom https://t.co/ZdVkUZsxPR
2018-04-17 18:00:49,@stockotrader Things are looking up.
2018-04-17 18:00:49,Do you lot actually enjoy getting nudes? Like do they do something for you?
2018-04-17 18:00:51,@LeonWobYP Do I detect product placement in action?
2018-04-17 18:00:51,Ya tit love this  https://t.co/GA07uGsLa6
2018-04-17 18:00:51,@Absolutehero69 murdered by cowards lest we forget GBNF
2018-04-17 18:00:51,On the way demonstration with hussainmda2017 jalil8137 @jalilplus https://t.co/swXrPSwgen
2018-04-17 18:00:51,Looking forward to seeing the first stages of the new health and wellbeing research centre in Sheffield https://t.co/sHEPUCnZrM
2018-04-17 18:00:51,@JellyLiverpool @SandraDartnell @ablackham @sarahwiththered @SensorCityUK Im coming! Is everyone going to @TeamSpacesLpool party after?
2018-04-17 18:00:52,@Sara_bigworld On my list!!
2018-04-17 18:00:52,Now this is funny!! https://t.co/8pqA5i3yMd
2018-04-17 18:00:52,The new netting has been installed as https://t.co/bG1q2mRVrR are making great progress with our indoor https://t.co/hmNtqmGvrq
2018-04-17 18:00:52,Handmade forest green locket set absolutely gorgeousplus FREE GIFT with every orderlink in BIO https://t.co/ZJwSL42ha3
2018-04-17 18:00:52,need to buy dark chocolate asap
2018-04-17 18:00:52,Where else would i be #pup https://t.co/lIABHvBmbM
2018-04-17 18:00:53,19:00 BST: temperature 16.7C, humidity 58%, wind SSW 6.8 mph ave, 14.5 mph gust, rain 0.0 mm/hr, pressure 1022.2 h https://t.co/V0VkTVBqHY
2018-04-17 18:00:53,So good being back in Portsmouth, but I miss my flat mates!!
2018-04-17 18:00:53,Just saw 8888 when I found this old drawing.... https://t.co/OtWALHQp16
2018-04-17 18:00:53,Absolute friendship goals everyone was looking at us like we were lunatics lol https://t.co/7Twk8Pi2Ku
2018-04-17 18:00:53,@brenaldinho Maybe I will do it on the way in. Im all about setting trends!
2018-04-17 18:00:53,According to my mum going to see Wicked and going to stage door is stalkerish and strange lol
2018-04-17 18:00:53,@WandsworthDCS Could you push it over to St G's?!
2018-04-17 18:00:54,@knighthawk1970 Relax - Everything will be fine when the millions of investment you promised comes in. It's definitely coming in Andru ?
