date,text
2018-04-23 08:38:44,MDT &amp ePCR roll out also commenced in #SouthEast area  we started using both at the weekend @AmbulanceNAS @HSELive 
2018-04-23 08:38:45,The media are big instigators I find as they often turn a story into a race one if they can by highlighting the rac 
2018-04-23 08:38:45,@DeliAtchison @Pokemon Instead of using your current Pokemon to battle the bad guys you use your new friend The en 
2018-04-23 08:38:45,He thought I was Zlatan   
2018-04-23 08:38:45,Ultimate goals to live abroad 
2018-04-23 08:38:45,@munchkink8 No I wouldnt People are idiots
2018-04-23 08:38:45,@VirginAtlantic 2 tickets booked  in Premium Economy sat together at extra charge have been moved to 1 in economy 
2018-04-23 08:38:45,Of course Shakespeare wrote Shakespeare What self respecting actor would want to join the Royal Bacon Company 
2018-04-23 08:38:45,Happy birthday from the REES family to one of the nicest lads you could wish to meet have a fab day MR CULLEN  hope 
2018-04-23 08:38:46,I have a feeling this is going to be the longest labour ever #DuchessofCambridge #royalbaby3
2018-04-23 08:38:46,Happy St Georges Day #StGeorge #StGeorgesDayLDN #StGeorgesDay #NewProfilePic 
2018-04-23 08:38:48,@Booktrust Its a great cause I truly believe the more you can achieve the better our society will be X
2018-04-23 08:38:48,Thought there was always a sign for Seating for disabled and Pregnant women I think if you have problems with mobi 
2018-04-23 08:38:48,Good morning  Update  Breast Check Up &amp Hair Extensions  @ 
2018-04-23 08:38:49,@meganlburkey Finally got the hang of it after all these years You still in the smoke
2018-04-23 08:38:49,Happy Dragon Smiting Day 
2018-04-23 08:38:50,Really in the mood to go to a music festival
2018-04-23 08:38:50,Its not often I get rattled and post but the amount of drivers using phones whilst driving is 
2018-04-23 08:38:50,TRUST is key in any relationship The SRG model works best when the individuals in the group 
2018-04-23 08:38:50,Happy St Georges day 
2018-04-23 08:38:50,I never knew camels could swim 
2018-04-23 08:38:51,Happy #StGeorgesDay
2018-04-23 08:38:51,Remember when Tango Ice Blasts used to be big @vuecinemas
2018-04-23 08:38:51,Our mesotherapy treatments are not just for your fabulous faces #hair #Body #hands Skin and 
2018-04-23 08:38:51,@KayBurley @BBCSimonMcCoy Off to the Lindo Wing sharpish Duchess of Cambridge goes into labour - 
2018-04-23 08:38:51,@DeadlineDayLive @DPSD37 its started
2018-04-23 08:38:51,Kind words from @AshContracting  on a Monday   I endorse the services of Kiron AssociatesKiron and her team are 
2018-04-23 08:38:52,Love u x 
2018-04-23 08:38:52,@calgary_blue who is just Jane
2018-04-23 08:38:52,All the best for Kate Middleton today Hope it all goes smoothly
2018-04-23 08:38:53,@francismaloney5 Well I was born a July 49 baby has to be a good year 
2018-04-23 08:38:53,Happy St Georges Day - A true global citizen 
2018-04-23 08:38:54,@Padsky Yes - everyone watch what gets snuck out under the baby radar
2018-04-23 08:38:54,@mattyshivute Yer statement is misleading My maw ties it to a pole oot her back to give it fresh air since its a hoose cat
2018-04-23 08:38:56,Pronounced Ya-kosh toe ben-jay  Literally things will work out in the end &amp its so much more than that It i 
2018-04-23 08:38:57,@joepressa &amp ollie_roots on the #zombie #cocktails Saturday repping #subsidance catch them in 
2018-04-23 08:38:57,Im at Belfast Central Railway Station in Belfast 
2018-04-23 08:38:58,@MetMattTaylor @carolkirkwood @BBCBreakfast Happy birthday lovely lady 
2018-04-23 08:38:57,Amazing weekend in Zurich with @plgevent   @Unjugglable #acrobat #dancer #sundayfunday #gatsbyfamily 
2018-04-23 08:38:59,@MirrorRoyal @DailyMirror I bet shes swearing her head off 
2018-04-23 08:39:00,@scyrene Absolutely not weird 
2018-04-23 08:39:01,@TSB sort your shit out still cant get on my banking absolute joke 
2018-04-23 08:39:01,Fuk me these folk seem to afford drugs when they dont work makes me so annoyed #jeremykyle @itvjeremykyle when rea 
2018-04-23 08:39:00,@StokkeBaby catching her first giggle #StokkeLondon #getCloser this picture says everything about my little smiler 
2018-04-23 08:39:01,@keith310gy got to be a mixed grill to celebrate st Georges day tonight on the barge
2018-04-23 08:39:02,@LynnSCorbett @Claryette We had to take a vote 
2018-04-23 08:39:03,@ILovesTheDiff @Ianjbrodie @Cardiff4Lunch @eatseeheardiff @DrinkCardifFood @WoiC @WeAreCardiff @gourmetgorro 
2018-04-23 08:39:03,Singing assessment day
2018-04-23 08:39:03,Giroud is classy Perhaps playing a two with Morata will enable the latter to play to his strengths more My issue 
2018-04-23 08:39:03,Happy #StGeorgesDay and wed like to wish Kate well for the birth of #royalbaby3  
2018-04-23 08:39:04,Some of yesterdays mintystreetart hunting in Brighton with bbromaro cilly_gram @otherhalfof_him 
2018-04-23 08:39:04,How many times do I have to try to tell you that Im sorry for the things Ive done Ooo-oooo But when I start to t 
2018-04-23 08:39:05,#STAR #starcom  nice delayed 10k buy - bid chasers will buy higher imo - buy and hold this one
2018-04-23 08:39:05,I am so glad Im not a 13yo in 2018 because at least when I was 13 beatiful girls were not so impossible to reach 
2018-04-23 08:39:05,@sstarr Thanks for this @sstarr definitely going to give this a go
2018-04-23 08:39:05,So I got fucked by a young black stud with a massive dick last night My first proper fucking Ive been working my 
2018-04-23 08:39:06,Please share save me I dont want to die here 
2018-04-23 08:39:06,@angryaboutbikes @josephcorcoran You can buy a thing of goose fat for like one fifty and it makes very crispy roasts
2018-04-23 08:39:06,Women have kids everyday across the world and with the news coverage you would think this is the first ever bir 
2018-04-23 08:39:07,547 watts 59% Battery = 118kWh 
2018-04-23 08:39:07,@PaulOnBooks Im going for Plebdistraction
2018-04-23 08:39:08,@Supagrova1973 Should of still had a go We may of nicked it Having six players sitting almost on top of Hart was 
2018-04-23 08:39:08,New week Were very grateful for the opportunity to coach you all  #wearecfi #crossfitireland 
2018-04-23 08:39:08,@rickyprofile  after the market has all packed up in Aldgate On my way back to Southall 
2018-04-23 08:39:09,go follow up @gentleminter shes sooo close to 1k 
2018-04-23 08:39:09,@JaEsf @OaktreeInv @AriDavidPaul @PimpinDOTS @avsa Then I honestly dont understand what point you are trying to make
2018-04-23 08:39:10,@ClubShark @Big_girlNeedsIt My Cock fits just right inside my Wife Thanks anyway Sharkey
2018-04-23 08:39:10,#stgeorgesday is now trending in #Edinburgh   
2018-04-23 08:39:10,@knighthawk1970 Definitely
2018-04-23 08:39:11,Successful long range shout for our crew over the weekend 
2018-04-23 08:39:10,Happiness blooms from within our #MondayMotivation for you all 
2018-04-23 08:39:11,@carlfogarty Happy St Georges Day 
2018-04-23 08:39:11,@penalty2everton It wouldnt matter if Alex Ferguson was managing this current team We still be where we are He c 
2018-04-23 08:39:11,@chris_kammy  I wondered if we could get a good luck message for Solihull Moors Girls U16s who have got into the FA 
2018-04-23 08:39:11,Five weeks today Ill be riding 150 miles from Paris to Le Havre getting into a boat and rowing over 100 miles to 
2018-04-23 08:39:11,Londis finally have the bakewell flavoured flapjacks back and honestly its the boost I needed today
2018-04-23 08:39:12,Last day of the egg and grapefruit diet 
2018-04-23 08:39:13,A million and one things to do and Im playing with  my phone @ Bont Elim Community Church 
2018-04-23 08:39:13,Was such fun chatting all things #piecesofstring with you  Glad I got to mention the other new British musicals ha 
2018-04-23 08:39:13,@_moyn_ Thats the only inappropriateness but your mate walking around his child naked in his own house isnt sexual at all
2018-04-23 08:39:14,@surreycricket Six more wickets would crown a perfect weekend
2018-04-23 08:39:14,Liked 
2018-04-23 08:39:14,Happy st Georges day 
2018-04-23 08:39:15,Some of the happy faces painted at a Christening after party  #curlycloudfacepainting 
2018-04-23 08:39:15,Gonna miss this weeks race as Im in Legoland Billund of course I will be supporting my team in the land of the br 
2018-04-23 08:39:16,Wonder if rangers will ever play 2 strikers again 
2018-04-23 08:39:16,@Louisewafc @LaticsOfficial And I bet some people will fill it on thinking its ours   Which reminds me when do o 
2018-04-23 08:39:18,@HerefsBirds Brockhall GP Bar-wit still and first Swifts Lesser Whitethroat rattling
2018-04-23 08:39:19,@TopdeckTravel Luckily my commute is to the airport today
2018-04-23 08:39:19,Will never forget the moment that hit the net Unbelievable 
2018-04-23 08:39:19,Please share save me I dont want to die here 
2018-04-23 08:39:20,@al_tinkum Thank you Val xx
2018-04-23 08:39:20,Thanks @AssocPhoto - link here to discounted tix too 
2018-04-23 08:39:20,@jeremycorbyn St Andrews day 
2018-04-23 08:39:21,Im at @Brindleyplace in Birmingham West Midlands 
2018-04-23 08:39:21,One of the cooler guys on the f1 grid is @lewishamilton - Sunglasses are Barnes by @eyerespect 
2018-04-23 08:39:21,@oobr @MobikeUK At last Any chance of showing original &amp lite side by side so we can spot the difference
2018-04-23 08:39:21,@GSNumbaNine Get out you kizengi
2018-04-23 08:39:21,Winston Churchill and Chemical Weapons 
2018-04-23 08:39:22,If you are at #healthymindssheff18 today make sure you visit the DOOR43 stall our emotional wellbeing service for 
2018-04-23 08:39:23,@hodgey_podgy RAF V MAVY rugby on Friday night
2018-04-23 08:39:23,@rogerparker1964 So its not only me then
2018-04-23 08:39:23,@Thirty3forty5 @SimonFarrier1 Accepted Im on nights this week so please bear with me for Ill be posting at odd times
2018-04-23 08:39:23,@joannajarjue @VodafoneUK Yes They are TERRIBLE Shocking
2018-04-23 08:39:23,Full out goals for Toby who loves Elton John music Fab day  #SherlocksGnomes @sherlockgnomes 
2018-04-23 08:39:23,Solo swim    #wildswimming #outdoorswimming #coldwaterswimming #wildswim #buoy13swimmingclub 
2018-04-23 08:39:23,Good morning Hammersmith #coffe #breakfest #freshingredients #organic #restaurant #foodie @ 
2018-04-23 08:39:24,I was going to go back to sleep but I was already awake and active made myself a nice juicy breakfast it my free d 
2018-04-23 08:39:24,@CambsWithKids Is super tasty
2018-04-23 08:39:24,@sainsburys You dont see any problem then
2018-04-23 08:39:24,Our latest work for @premierleague launched this weekend Inspiring thousands of children across the UK Double mat 
2018-04-23 08:39:25,I want pancakes
2018-04-23 08:39:26,@RhiannonStack Cheers Rhee mate will do  xx
2018-04-23 08:39:27,Why wont this woman let me just sit here and enjoy my Monday morning blues #chirpy #idonttalktostrangers#blues
2018-04-23 08:39:27,@shar0narmstr0ng @orlamc5 Yeh orla Sharons right lovely people up north n we have just as bad down here see it eve 
2018-04-23 08:39:27,#DFX cant buy any decent amount Mms trying to hold onto what theyve got
2018-04-23 08:39:27,@tweeter_anita @WomensPrize @BBCRadio4 Oh Thatsdisappointing And a little embarrassing Not for me But fo 
2018-04-23 08:39:27,Paralysed father walking London Marathon in exoskeleton suit embarks on final day of challenge 
2018-04-23 08:39:28,@thatgregperson With plenty of TBT pictures
2018-04-23 08:39:29,@pifflevalve @Mike___MK Or Hesston in Middx
2018-04-23 08:39:29,@BenSheppard  I wondered if we could get a good luck message for Solihull Moors Girls U16s who have got into the FA 
2018-04-23 08:39:30,Birthday Approaching Taurus 
2018-04-23 08:39:30,Its St Georges Day today If you had to choose only one meal to eat for the rest of your life which would it be 
2018-04-23 08:39:30,an update yesterday I spent like 18 on vegetables and ate cheesy beans for dinner
2018-04-23 08:39:30,Go blonde for the summer #enfield #salon #hair #summerhair #blonde @ James Whitaker 
2018-04-23 08:39:30,Just another day of me trying to convince my mam to repeal the 8th 
2018-04-23 08:39:31,Happy St Georges Day  
2018-04-23 08:39:31,Massive well done to the three 3 Donny players @willholling1 @sampock9 &amp @SBulumakau  
2018-04-23 08:39:31,MY PHOTOS ARE ON MY PHONEEEE
2018-04-23 08:39:31,Super sunsets just outside Kintbury #offerocker 
2018-04-23 08:39:32,@SamHBooth Great first presentation from Mel Dando on Achilles Tendinopathy pathway development #PTMSKSYM18 @CSPWales
2018-04-23 08:39:32,If this whole video wasnt bad enough these horrible wee shits went after her again  The victims ordeal conti 
2018-04-23 08:39:32,A common problem with LJ - some strange decisions with substitutions 
2018-04-23 08:39:33,DUBAI TODAY 
2018-04-23 08:39:33,Matthew Hopkinson @educationgovuk highlights the advantages of having a DfE office in #Sheffield 
2018-04-23 08:39:34,Its good to remind yourself to be proud of your achievements Life throws difficult obstacles 
2018-04-23 08:39:34,Happy St Georges day 
2018-04-23 08:39:34,@GMellish Brutal indeed slowest for 17 years but a massive PB for charity great day despite everything good to s 
2018-04-23 08:39:34,ill again
2018-04-23 08:39:34,Into the moderated discussion with Olivia OLeary chairing - Bertie Ahern says I think we have to make regulatory 
2018-04-23 08:39:34,When tutorials come to you - USE tutors checking up on jackpoulton and @official_mike_e 
2018-04-23 08:39:35,Ive made the big mistake of checking my work email on my day off
2018-04-23 08:39:34,@stjamespriory relies on revenue from this cafe to support its charitable aims 
2018-04-23 08:39:35,@CDL2108 @healthkaty @ShelaghFogarty @KVSwitzer @exerciseworks @parkrun still laughing at chan the clown 
2018-04-23 08:39:36,Walling on the castle walls  @ Windsor Castle at Windsor  England 
2018-04-23 08:39:36,against the odds and against my haters i think i will actually be on time for college
2018-04-23 08:39:36,So proud of my lovely niece Lois and her boyfriend Jack Two of the nicest people I know Congrats to them both on 
2018-04-23 08:39:36,Looking across to the north east from Clogwyn A welcome break during my descent from Snowdon #snowdon #snowdonia 
2018-04-23 08:39:37,@RJSinghisKing It is brilliant isnt it
2018-04-23 08:39:38,@VagueDave One small step for man
2018-04-23 08:39:38,Very pleased to attend Mayors Charity Ball The best thing for me was that the money was raised for charities and s 
2018-04-23 08:39:41,Your Monday morning coffee be like #alternativebeautycollective #yougotthis @ Stalybridge 
2018-04-23 08:39:41,Cant believe how poorly carter is yet its their birthday in 4 days 
2018-04-23 08:39:41,Im at The @CooperativeFood in Huddersfield West Yorkshire 
2018-04-23 08:39:41,Exciting  #RoyalBaby 
2018-04-23 08:39:41,Its our AGM next Tuesday  Thank you so much @waterandsteam for providing the venue and a big thanks to 
2018-04-23 08:39:42,History and work of @britishasiantst from @abhathorat as part of this mornings #diasporaphilanthropy discussion ho 
2018-04-23 08:39:43,Does anyone else experience procaffeinating Grab yourself an iced coffee and start your week the right way  
2018-04-23 08:39:43,Its Lightweight #Monday  Be lightweight &amp remain #light When we eat sensibly in proportion 2 our capacity we can 
2018-04-23 08:39:43,Now world champion Fastest and only person to carry ironing board and iron in Marathon and never putting it down 
2018-04-23 08:39:44,This is how we start our Monday mornings in one room a packed Studio and in another studio 
2018-04-23 08:39:44,Sadly this weekend @WelshAmbulance &amp our colleagues from @NWPRPU &amp @NorthWalesFire were kept busy on the roads of N 
2018-04-23 08:39:44,@jesssica_morgan happy birthday babyhope u have the best day ever  miss ur face  
2018-04-23 08:39:44,London baby  @ Bournemouth Railway Station BMH - @nationalrailenq in Bournemouth Dorset 
2018-04-23 08:39:45,@AdamRutherford Dont they do home delivery where he lives
2018-04-23 08:39:45,#InfinityWar is about to be the biggest film of the year
2018-04-23 08:39:45,Well done to @CrossCountryUK for providing 100% compostable cups Whats your excuse @StarbucksUK  
2018-04-23 08:39:45,@Janekelly25 Possible Someone has to be the BBC cant make an historically accurate programme and pursue its mul 
2018-04-23 08:39:46,@richardosman Toby Or not
2018-04-23 08:39:46,Do you shop at Primark 
2018-04-23 08:39:46,@dontscreenusout @TommyShakes New study expected end of this year on falling birth rates Termination rates gone up 
2018-04-23 08:39:46,@emi1ymarsden Thank you  xx
2018-04-23 08:39:47,Huge thanks to @LondonMarathon and every one of the #supporters who made yesterdays #Londonmarathon such an awe inspiring experience
2018-04-23 08:39:47,@MangaUK My pleasure 
2018-04-23 08:39:48,Film number 4 The Silence of the Lambs One of those films where youve picked up lots of it from pop culture ev 
2018-04-23 08:39:48,Cant beat a classic Trenette al pesto aka pasta with pesto potatoes green beans and pine 
2018-04-23 08:39:49,one of us for unsy tonight then yeh
2018-04-23 08:39:49,@Tim_Burgess What time are you opening on the 10th
2018-04-23 08:39:49,Kay Burley having some sort of fit just now live on air outside a hospital in London waiting for another royal scrounger to be born
2018-04-23 08:39:50,@LeifB73 @simongerman600 I shall kill you Mayo is the phlegm of condiments  Blocks all taste with its sliminess
2018-04-23 08:39:50,@EKenchington Retweet
2018-04-23 08:39:50,Looool calm down 
2018-04-23 08:39:51,@BJK1872 @Forward_Focus96 @ouhoooh @KeepUKtogether @alisonthewliss @BloodyPolitics @heyyouayeyou @HannahB4LiviMP 
2018-04-23 08:39:51,This album  #hardcore @bloodyouthUK 
2018-04-23 08:39:52,It just gets better and better the ladies were great yesterday it was just like when started watching them 
2018-04-23 08:39:52,@FabWhxreo one might sayyoure the life of the party 
2018-04-23 08:39:54,@JanetMcAllist11 Exactly like aww look my prince made me breakfast blah blah  woohoo who cares cunt  Im just in 
2018-04-23 08:39:55,@MarkSleboda1 lifes all about how some things will happen n some theing wont n that my friends comes under the wont happen section lol
2018-04-23 08:39:55,Happy #StGeorgesDay everyone 
2018-04-23 08:39:55,#happiness love the #breakfast organic apple tea banana jam figs delicious pleasure amazing love  
2018-04-23 08:39:55,Monday morning experiments before meeting followed by chiropractor appointment 
2018-04-23 08:39:55,@CrusadersFC 2yrs ago Neve looking forward to Saturday  she is positive for title victory 
2018-04-23 08:39:57,@carolynharris24 - youre an inspiration 
2018-04-23 08:39:57,I LOVE MONDAYS  Woke up knocked out 30 minutes cardio got dressed headed into town knocked 4 items off my to 
2018-04-23 08:39:58,@yorkshirespurs @FA Im hopeful my for that for all our England players Around 85 mins in the final Game Theyll 
2018-04-23 08:39:58,@thwphipps @josephcorcoran Roasts are Tory sorry
2018-04-23 08:39:58,@AndreaCConnolly No need welcome Hope youre day is great
2018-04-23 08:39:58,Our pleasure 
2018-04-23 08:39:59,On my way for another day of quality cricket Come on the Rey 
2018-04-23 08:39:59,Our record store day condensed into one minute cant thank all of our visitors enough for coming out and supporting 
2018-04-23 08:40:00,Staying out all night 6am in the Black Mountains #stayoutallnight #blackmountains #wildcamp 
2018-04-23 08:39:59,On site in south Lincolnshire this morning carrying out cable percussive drilling #deltasimons #geotechnical 
2018-04-23 08:40:00,Tmp 113C Wind 14mph Press 10089mb Cloud 2683 ft Rain 00mm Humidity 64% Fine weather #UKWeather
2018-04-23 08:40:00,@B33rdan @Tdtm82 Active vegetable charcoal in the dough its also really good for your guts Are we right @lostboyspizza 
2018-04-23 08:40:00,Wind 9 kts WSW Barometer 101473 mb Rising slowly Temperature 129 C Rain today 84 mm Humidity 75%
2018-04-23 08:40:00,The best part about #LondonMarathon2018 is all the support Ive had from people I barely know and all my family &amp f 
2018-04-23 08:40:00,I love 
2018-04-23 08:40:00,Off to Bristol for Film  Wardrobe Fitting  #film #fitting #arrivatrainswales #arrivatrains 
2018-04-23 08:40:01,Ill mute that account for a week I dont deal with morally loose people  One thing about me you do me &amp my friends bad I dont forget 
2018-04-23 08:40:01,@Rod_Studd @TheRFL @SuperLeague @hullfcofficial @hulldailymail Just seen the clip and Im certainly not impressed  
2018-04-23 08:40:01,Scratch that 0930  #BacktoBed
2018-04-23 08:40:01,@AirPowerHistory @ellecresswell I bet you can guess
2018-04-23 08:40:02,Absolutely fucking shattered still 
2018-04-23 08:40:02,@chris_kammy  I wondered if we could get a good luck message for Solihull Moors Girls U16s who have got into the FA 
2018-04-23 08:40:02,The Tram would help ease Leicesters traffic congestion reduce pollution and bring jobs to our city Fantastic ide 
2018-04-23 08:40:03,I did it today I saw a dipper bobbing around on a stone flashing its lovely white bib Today was a good day 
2018-04-23 08:40:03,@TraciePix13 Are you with John tho 
2018-04-23 08:40:03,Happy St Georges day #stgeorge #proud @ Aldridge 
2018-04-23 08:40:05,@vivianoparah since he told me i have had a very furrowed brow
2018-04-23 08:40:04,Managed to have a sit on the newbie after the show #horses 
2018-04-23 08:40:05,@KevinHandBBC  just read that the proposed ten ball over could be bowled by three different players lunacy   i ca 
2018-04-23 08:40:05,Dads text me saying Cornwalls a technological desert  ffs
2018-04-23 08:40:06,Food tours coming soon One day trips with friendly famous chef and host Christopher Trotter Ideal for guests 
2018-04-23 08:40:06,Happy #StGeorgesDay 
2018-04-23 08:40:07,@Ste_Lfc91 @solidnations @lucosalcano @GaryLineker @22mosalah @PFA Used to be 22 teams in top division and got 2 po 
2018-04-23 08:40:07,910 watts 59% Battery = 118kWh 
2018-04-23 08:40:09,Paulas son Colonel Peter Storie-Pugh served with the 6th Royal West Kents in WW2 and was an inveterate escaper 
2018-04-23 08:40:09,#sunshine means only one thing  its a #tomford #tomfordsunglasses #sunglasses @tomfordintl 
2018-04-23 08:40:10,Need to re focus on whats most important to me 
2018-04-23 08:40:11,i was stuck on the m25 last night because of animals on the loose but i didnt get to see what animals they were bc 
2018-04-23 08:40:11,#RHOAReunion omg kim is vile why is she even there Get ur ass out And then she crys and acts a victim @NeNeLeakes is too funny love her
2018-04-23 08:40:11,@DoctorfosterTV is there going to be another series X
2018-04-23 08:40:12,@elip1996 Cheers mate hope to get lickered up again soon
2018-04-23 08:40:12,@cyclisethecity Just the 2 
2018-04-23 08:40:12,@jamestomaslong Im glad you were talking about actual spam rather than my increased image upload this week 
2018-04-23 08:40:13,@rantingratman @widget50 I dont suffer from them as I cant bear lolling around groaning all day and thinking of t 
2018-04-23 08:40:13,Eewww do we really have to listen to the gruesome details of autopsies so early in the morning No programme for t 
2018-04-23 08:40:13,The same @BBC that has a permanent seat for #Farage on #bbcqt and gives a regular platform to the racist of 
2018-04-23 08:40:13,Good luck Kate 
2018-04-23 08:40:14,@thwphipps @josephcorcoran Unless its Aunt Bessies frozen roasties
2018-04-23 08:40:14,@Find_The_River It has though Utd - Chelsea - Leicester - Chelsea and now city All won it at a canter
2018-04-23 08:40:14,@CaptFlameRate @networkrail @RAIL @Clinnick1 It keeps getting cleared but this has suddenly accumulated since last year
2018-04-23 08:40:14,Please share save me I dont want to die here 
2018-04-23 08:40:14,thats enough internet for today 
2018-04-23 08:40:14,@BeaumontDMD @CaanBerryTrader Absolutely They have the amusement arcade mentality Ban all winners It is perceive 
2018-04-23 08:40:14,@ClubShark @Big_girlNeedsIt So would that be her husband and someone else then
2018-04-23 08:40:14,Wishing all our English Band Fans Members and the cast and crew of @TheBandMusical a very Happy St Georges Day Ha 
2018-04-23 08:40:14,@cohorted @SACHAJUAN I would love to try a contour brush Please count me in 
2018-04-23 08:40:15,@MarkCol00434599 Good luck mate
2018-04-23 08:40:15,The last 3 @ScotRail trains Ive been on the inspectors have been asleep #hardatwork
2018-04-23 08:40:15,@alyaeldeeb12345 Love you 
2018-04-23 08:40:16,And yes I know Paras are the If @carlsberg made soldiers eg 
2018-04-23 08:40:17,Great work done by @DunmoreEastRNLI  casualty in great spirits when landed at #DunmoreEast  #Team999 
2018-04-23 08:40:17,#Repost arroyo_mma_fitness_clubs with get_repost  Circuit Training Class every Monday and 
2018-04-23 08:40:17,@TakeThatHistory @LeahNTorres too true Because they dont give a fuck about the abused disabled and neglected 
2018-04-23 08:40:18,@tinamitchell123 Great picture of it
2018-04-23 08:40:20,@corbylad Had a top night out when we saw him at @Yourallypally last year Enjoy bud  @liamgallagher
2018-04-23 08:40:20,@CatCampion This is sensational
2018-04-23 08:40:20,Free tickets for our Sat 19 May #Cheltenham @Raspberry_Pi event are now available from   in 
2018-04-23 08:40:21,just realised I have left over pizza 
2018-04-23 08:40:21,Happy #StGeorgesDay everyone 
2018-04-23 08:40:21,@CraigBreathnach And to think they scrapped a Star Wars project for pretty much that
2018-04-23 08:40:21,Two weeks away and return to find a new cafe Barkers at Packington and a new bike shop at Measham Pickering bike 
2018-04-23 08:40:22,@AFC_GLEN @simonrichardafc Never said you did
2018-04-23 08:40:22,Wish I had just 961 in my bank 
2018-04-23 08:40:22,Congratulations to @22mosalah on his @PFA Players Player of the Year Award  To be voted as the best player by your 
2018-04-23 08:40:23,@RyanDav1es Cheers bruva
2018-04-23 08:40:23,@rickyprofile  Aldgate underground  waiting for train  back to Southall   Seeing posters 
2018-04-23 08:40:23,In a rare break from a feed full of frocks fancy frills and flowers we are championing our very 
2018-04-23 08:40:24,Minutial Dresser Runway Collection  Contemporary Furniture Collection  Luxury Furniture and 
2018-04-23 08:40:24,Hes not by any chance a planning consultant is he just what Ive heard people talking @MelSpeding transparency - 
2018-04-23 08:40:23,Parisian treats from my manager making Monday significantly better  
2018-04-23 08:40:25,I properly hate my college friends lol soooo unreliable
2018-04-23 08:40:25,@CelticFCSLO morning JP Hope youre not hungover Any idea when the cup final tickets are being released
2018-04-23 08:40:25,Getting straight into the start of the week with a partner workout challenge 20 cal rower as 
2018-04-23 08:40:26,@ColinJ_Keogh @DavidPollardIRL @Techbradwaid @SciGalleryDub @Irish_TechNews @CreatovationIrl @mbfxc 
2018-04-23 08:40:26,@_hospital_pass @john111257 @unofficialvale The fans not the club
2018-04-23 08:40:26,PREP UPDATE bruising from operation  __ Currently sat around 100kg morning weight Lost about 
2018-04-23 08:40:27,@YorkFashionWeek @YesYouCanNow Which was followed by a celebratory glass of nice wine  We both had a fabulous day Thank you
2018-04-23 08:40:26,@AyirebiE @SamMcGuire90 We remember  
2018-04-23 08:40:27,@NatWally2711 Finishing higher than us isnt anything to boast about when we have a goal difference of -34    Im 
2018-04-23 08:40:27,Would you like to take part in our #seminar on #servicecharges in social housing See  or 
2018-04-23 08:40:27,Morning world  
2018-04-23 08:40:28,@ameliagentleman Thanks a lot for your amazing work with #Windrush and If you really want to hold #Leaders to accou 
2018-04-23 08:40:29,@IamAustinHealey Agreed Happy St Georges Day 
2018-04-23 08:40:29,r u still looking for the perfect ticket
2018-04-23 08:40:29,@_JakeGilderdale Cheers mate x
2018-04-23 08:40:29,I dont know what it is but I love it  nerves have kicked in now up the reds 
2018-04-23 08:40:30,The Plan for today is to cycle up the west coast and bivvy in a field before heading to 
2018-04-23 08:40:30,Really want to do a girls holiday
2018-04-23 08:40:30,Wow now thatll be useful for film makers #video 
2018-04-23 08:40:31,So I only got followed back by my absolute faves @DaveAndShirley  #Gogglebox and not forgetting @LeonAndJune also my faves 
2018-04-23 08:40:31,Need a radio  to work Cant stand listening to my own thoughts from too many personalities for 8 hours a day
2018-04-23 08:40:32,Youll always be welcome Simon 
2018-04-23 08:40:32,@gbaxter_83 @HibsAlison Gies peace its Monday
2018-04-23 08:40:32,Just submitted in my dissertation 
2018-04-23 08:40:32,@TSB Whys it still not working 
2018-04-23 08:40:32,Antisocial behaviour in prisons including violence are reduced by vitamins minerals and essential fatty acids C 
2018-04-23 08:40:32,Blockage clearance by moonlight at this Hotel Remember we on hand to help 24 hours a day 7 days a week 365 days 
2018-04-23 08:40:33,@PernilleWesti @RealCarmack @clarembee @SamPalladio @CharlesEsten @JonathanJackson @vickytreherne @AJheartsCE 
2018-04-23 08:40:34,@potty_9 Hutchie prick as well
2018-04-23 08:40:34,@starsky_vlogs chilled down enough for you this morning Feeling better
2018-04-23 08:40:35,Looking for a fortnite team 250+ wins Xbox and European player been playing since season 1 experienced builder 
2018-04-23 08:40:36,Decent 1st wk at new jobgreat people have felt really welcomed 
2018-04-23 08:40:37,People in Europe love to stare bITCH CAN I HELP YOU
2018-04-23 08:40:37,@HouseofStewart4 @TracyGjustme Hee hee thank you so much for watching totally agree about feeling at home 
2018-04-23 08:40:37,@cathy_omoregie @Mabel Okay Ill happily claim One Shot 
2018-04-23 08:40:36,An unlucky #Monday for a number of motorists caught misusing a disabled  #BlueBadge Some are coming in to see us fo 
2018-04-23 08:40:37,@Chloe_Jones96 Aw you beauty  miss you loads girl 
2018-04-23 08:40:38,Happy Saint Georges Day to you all 
2018-04-23 08:40:38,@JolyonMaugham @THE_BFG007 Total scaremongering rubbish You have zero evidence
2018-04-23 08:40:38,Hmmmm late lunches  Cons I will be so hungry by lunchtime  Pros Work ends sooner after
2018-04-23 08:40:38,@MissCallyJane Poor you Cally Get well soon love 
2018-04-23 08:40:39,@EmdudsCo U know what they say hunnidirty windows gorgeous lady xxx
2018-04-23 08:40:39,@vicsinghb Hes a businessman first and foremost he knows how to earn a pound note despite being made bankrupt at 
2018-04-23 08:40:40,At the UKRN Annual Conference today with @ofgem CEO Dermot Nolan providing the key note Were promoting the 
2018-04-23 08:40:40,@RachelBellman Have fun you three @GraceTaylor_MT @JoshBirdUK
2018-04-23 08:40:40,@AJF_1862 Well get through it
