date,text
2018-04-20 07:36:06,470 watts 30% Battery = 06kWh 
2018-04-20 07:36:08,@LankyObserver Give #Zambians wealth and see local entrepreneurs profits leap
2018-04-20 07:36:09,Proper moody cunt soon as I open my eyes 
2018-04-20 07:36:09,Beautiful day  and I have school hwhw
2018-04-20 07:36:09,For Your Eyes Only #new_kitsch #pink_floyd @ London United Kingdom 
2018-04-20 07:36:10,@jingleby Im starting on rehydration salts the night before too
2018-04-20 07:36:10,What I always used to think listening to The Police is that it just needed a bit of Shaggy to improve it @achrisevans
2018-04-20 07:36:10,@JamieReissStraw More flesh then the butchers 
2018-04-20 07:36:10,@folkypunkcas @fatbloketalking @Nynzi Shocking
2018-04-20 07:36:10,@AntonyCosta @GMB @benshephard @kategarraway @CharlotteHawkns @RosannaJasmin It was hilarious brilliant interview Xx
2018-04-20 07:36:11,@michaelftd83 Happy bdayx
2018-04-20 07:36:11,@Susiepanda And I count my blessings too 
2018-04-20 07:36:11, I love it so much
2018-04-20 07:36:11,@LoveOfMany @jodesnation @Beck_2186 @libs_tanner_fan @Patriciacoppij @chelephillips @WWSeries6 @rmc12A 
2018-04-20 07:36:11,My @SkyFantasyFooty team since the second overhaul 
2018-04-20 07:36:12,@XVIIGHOST Its ok its semi overrated loool
2018-04-20 07:36:13,im ready cole hmu #KOD
2018-04-20 07:36:13,#CourtStrategyDay - Do you know what the @uniofgreenwich University Court is Its the main 
2018-04-20 07:36:13,I mean I can get out of bed and get on with workbut I need to 
2018-04-20 07:36:13,Labour talking sense here If they do get into power then @theSNP will be caught out and look out of touch Policie 
2018-04-20 07:36:13,The story of Ireland is a really resilient story The resilience of Ireland is understood and respected globally 
2018-04-20 07:36:13,@majesticwine Got 45 And voucher thanks
2018-04-20 07:36:13,@Shubhatirumale Almost 80 yesterday in London
2018-04-20 07:36:14,@astumpfcrt @MonmouthshireCC @visit_mon Its like this every day once you have retired 
2018-04-20 07:36:14,MORNING 
2018-04-20 07:36:14,This is so sad We @SwitchedOnLearn always give safety messages like looking out for friends Schoolgirl 15 died 
2018-04-20 07:36:14,@andyc_128 Swann
2018-04-20 07:36:14,When you reclaim imagery you take the power back Artists voices take a leading role in this intensifying debate 
2018-04-20 07:36:14,Bless 
2018-04-20 07:36:14,@sister_serpent @strongertoget Excellent advice and well put 
2018-04-20 07:36:14,The continued failure to adequately regulate and inspect Irish community mental health services is a failure that p 
2018-04-20 07:36:15,@VA_MagsPotter @shoutnetwork @BalugaPreston Ah thats a shame
2018-04-20 07:36:15,I really need to invest in some smaller tights bc Ive not even walked five minutes and they are falling
2018-04-20 07:36:16,The weeping ash is now in flower Last month it was covered in snow Just goes to show how 
2018-04-20 07:36:16,@DerronEShort Eat the word
2018-04-20 07:36:16,@KatyJourno @kmerrin @SundCulture @SunderlandMAC @RobLawson1 Brilliant
2018-04-20 07:36:16,@allexe_coysh  happy birthday beaut hope u have the best day xx
2018-04-20 07:36:16,Want that #FridayFeeling   Listened to Laura Brannigans Self Control while attempting to get to a lecture on time 
2018-04-20 07:36:18,@timminglab I curious about the use of the word unfairness related to reviews
2018-04-20 07:36:18,@PinetenColin You are certainly amongst the privileged few to have a spot youve worked on and actually be able to 
2018-04-20 07:36:18,This is the same monster thats feigning an apology right now 
2018-04-20 07:36:18,@crash_motogp Well said m8 certainly should have been used last Race
2018-04-20 07:36:19,Im stood next to a truck driver at the services who just put TEN sugars in his coffee Hes gonna be buzzing
2018-04-20 07:36:18,@GEMSGIRLS I would be extremely honored if you would follow me back I am a disability and inclusion consultanttra 
2018-04-20 07:36:19,@lynnellenbooth Hope it doesEnjoy your Special Dayxx
2018-04-20 07:36:19,@DaggerwinM hey Dagger getting into your videos and watching back on your earlier plays noticed you havent done 
2018-04-20 07:36:19,Final session of the week 30 seconds on the rope followed by 10 burpees with a  jump onto the 
2018-04-20 07:36:19,A new adventure starts today for Kratos A Greek demi god taking on the Norse mythology what more could you ask fo 
2018-04-20 07:36:20,We are looking forward to it We hope all of the guests enjoy the pints of Billy Bitter  #realale #stgeorgesday 
2018-04-20 07:36:20,@Michelle_CBT Happy Birthday to you
2018-04-20 07:36:20,Chill sunset vibes with @kieran24081995 was so so nice last night  thats for being there for 
2018-04-20 07:36:20,BREAKING NEWS @KishinRules Eats Little Children confirmed by the man himself 
2018-04-20 07:36:21,brilliant  is this part of marketing 
2018-04-20 07:36:21,its all about variety Sam  I have oats most days eggs some days and Marmite crumpets some days too  
2018-04-20 07:36:21,Im at Manchester Airport - @manairport in Manchester Greater Manchester 
2018-04-20 07:36:22,@EdwynCollins Nice one Edwyn  youve saved the best until last this week
2018-04-20 07:36:22,@neilbuttery @beckydetts @theAliceRoberts @Channel4 You just cant help yourself can you Xxx
2018-04-20 07:36:23,Can we remember that an engagement ring signifies the celebration of love and commitment between two people rather 
2018-04-20 07:36:23,@FatuousSunbeam @vango Sounds good I do like recommended products Ill have a browse over my tea when I have a break Thanks again 
2018-04-20 07:36:23,To be honest its much easier to catch a 1 off volley right than beat 5 or 6 players and score   
2018-04-20 07:36:22,A vicarage full of house plants 
2018-04-20 07:36:23,@imajsaclaimant Didnt anyone ask what parents were doing
2018-04-20 07:36:24,Cuckoo Rye st this morning
2018-04-20 07:36:24,today i get to BA for an OB how exciting
2018-04-20 07:36:24,@AnneFairweather Look out for the Typhoon fighters on the night of the 10k @NightOf10kPBs    19th May a special day 
2018-04-20 07:36:24,Spencer Hobbs Network Rail Project Manager Check before you travel Plymouth to Par #CBYT @GWRHelp 
2018-04-20 07:36:24,Need #PlaystationPlus why not pick up 1 year of plus for 4999 wait hold up for the same price get 3 additional 
2018-04-20 07:36:24,Just cringed as I drove by someone eating yoghurt in his car You sir like to live on the edge
2018-04-20 07:36:24,@EvilAngelVideo @thereallisaann @IsiahMaxwell Lisa the greatest porn star of all time
2018-04-20 07:36:24,@EasilyDomains What do I have to do to get support from you guys Multiple unanswered emails 4+ hours wasted waiti 
2018-04-20 07:36:25,Nail firmly hit Seen many outpourings for keeping AG ML JM et al Its not going to happen would be ecstatic if 
2018-04-20 07:36:25,Literally alert 
2018-04-20 07:36:25,@DorsetWildlife @WildlifeTrusts Hey Cat it was taken on the doorstep of the property we have been staying in in Lu 
2018-04-20 07:36:25,@chaplin_jan A @NICKIMINAJ song jan x
2018-04-20 07:36:25,@AccidentAutism I saw And I have never seen that show but I know understand how the emojis add up to it
2018-04-20 07:36:26,@fletchsport Hope this week is far more successful that last weekgo well
2018-04-20 07:36:26,never been able to get into j cole
2018-04-20 07:36:26,@RoyalSpectator @Royal_Circular @RoyalFamily Why would anyone leave that behind My father was a master bookbinder 
2018-04-20 07:36:27,@FrannyBenali Get your asss in that dressing room &amp go tell em Franny  #hero #legend #neversaydie
2018-04-20 07:36:27,Mishal and Justin really not getting the reactions they expected in the last couple of interviews  Laws+ immigrati 
2018-04-20 07:36:27,@Craig_Lewis77 Or inaction for some
2018-04-20 07:36:28,The aftermath   Hot and Humid Pre #4amclub 15k #run with Mr #pineapple head #linkinbio #pina 
2018-04-20 07:36:28,Cork City has an amazing selection of jewellers gift shops and unique artisan businesses that are delighted to wel 
2018-04-20 07:36:28,@stillsorehead You going to the weight in today
2018-04-20 07:36:29,Messing with Makeup trying out new and up coming  eye shadow shades and a new golden glow for 
2018-04-20 07:36:30,My dislike was probably related to my efforts to escape my own culchie roots 
2018-04-20 07:36:30,Looking forward to seeing everybody at Storyhouse later There are still a few places left at 1230 you can pay 
2018-04-20 07:36:30,So thats a bigger problem We are sold out and people who have paid for their tickets dont show up Does he under 
2018-04-20 07:36:30,Nice weather smashed work empty house this weekend and boxing is on Sorted
2018-04-20 07:36:30,@Gwladruns @mfemigs @BarcaJim @JosephsGoal The drink driving is wearing heavy on him
2018-04-20 07:36:30,@SwaziMedia Just a few of the photos I took when visiting the area around Mbabane 
2018-04-20 07:36:31,@trollier10 @Ecky_xx Theyre for wearing beside the pool some people need theyre head checked spending a weeks wages on them 
2018-04-20 07:36:31,@JoMcG1985 @Rhalou @JoGibney This is super cute But unfortunately no hedge in sight for us #SadTimes 
2018-04-20 07:36:31,An instant hydration hit without gloopy stickiness Added vitamins for nourished soft kissable lipsFREE lip brush 
2018-04-20 07:36:33,Cant wait for bongos bingo tonight with the gals long overdue
2018-04-20 07:36:33,@SirCallumManson @GerryCinnamon Told ya lad
2018-04-20 07:36:33,USC CrossFit is FORMBYs premier training facility No matter what your 
2018-04-20 07:36:33,#FF to premier league champion @Horner10Steve showing the young lads how to do it
2018-04-20 07:36:33,Band 7 time out day #development @nottmhospitals 
2018-04-20 07:36:33,@Kishan_Devani The two brexit parties lost big time Good
2018-04-20 07:36:33,@bev_downes @RealCarmack @JonathanJackson I really think you should stop going on about it now Cant wait to see them tonight 
2018-04-20 07:36:34,Work mode   Exam later
2018-04-20 07:36:35,Lobster @ SEA LIFE London Aquarium 
2018-04-20 07:36:35,@campbellclaret Simply heartbreakingly lovely 
2018-04-20 07:36:35,Thanks for that 
2018-04-20 07:36:36,A great read 
2018-04-20 07:36:36,i might be weird but least av never shouted a colour when a trains gone past
2018-04-20 07:36:36,@ExconUncle Love it 
2018-04-20 07:36:37,@IainDale If shes the human face of Corbynism Id hate to see the inhuman face  That would be something
2018-04-20 07:36:37,@smolrobots Can I have a Mumbot 
2018-04-20 07:36:37,@jcurtisart @FiftyBees Beautiful tonal values on this brings it to life how do you do that with a monoprint
2018-04-20 07:36:37,Happy birthday Taylor boy  @BlackwoodTaylor
2018-04-20 07:36:37,@theginstress @MothersRuinCab Me too 
2018-04-20 07:36:38,@CapitalNW  @BenSheppard the earliest youve played a Christmas song    Or the latest
2018-04-20 07:36:38,Massively enjoyable Nogi class last night at GB Halesowen with Professor @marcgoddard_uk Takedowns specifics spar 
2018-04-20 07:36:38,I wonder if Jose did that for any of the 8 titles hes keeps telling us about  
2018-04-20 07:36:38,I dont like to be mean but Sting and Shaggy on @BBCRadio2 at the moment are shockingly awful 
2018-04-20 07:36:38,In pieces 
2018-04-20 07:36:39,@MrOzAtheist What one was black and which one Chinese 
2018-04-20 07:36:39,Do we know if the Anglo welsh cup is being abolished next year @dragonsrugby @AngloWelsh
2018-04-20 07:36:39,@DannGooding @WeCYPnurses @StNurseProject My advice to most students is to start with the bread and butter paeds 
2018-04-20 07:36:40,With zero context around this Im very pro post-colonial countries taking back the names and meanings that were ta 
2018-04-20 07:36:40,Those were the days thank god for @MediaComposer 
2018-04-20 07:36:40,@Ryann_Hovellss Ya lying ya big baldy ginger cunt you said you had jusg been dogging
2018-04-20 07:36:40,I was out running 1162 km with #Endomondo #endorphins 
2018-04-20 07:36:41,@jjackson42 @HettieBusyBody @SamTongeWriter @FionaJaneBooks @Raarchel @margaretbmadden @Abigail_Author 
2018-04-20 07:36:41,@dustydog41 @marleylucas5 @RemadnaWKRN You know you want to
2018-04-20 07:36:43,If anyone want to buy me tickets to Heathers in london today it would be greatly appreciated
2018-04-20 07:36:43,I LOVE THIS SO MUCH 
2018-04-20 07:36:43,We love @eddiepiller  Must read 
2018-04-20 07:36:44,Positive build on the game appeal to a wider audience especially tvlistening to coaches players sponsors and a 
2018-04-20 07:36:45,@TaxiMash Was 30 mins btf at the bone earlier now doing bird at the royal horseguards 22 but zero movement
2018-04-20 07:36:44,@shoutnetwork  full house @Rovers 
2018-04-20 07:36:45,First cuckoos of the season on Grinton Moor this morning menacing all the Meadow Pipits A week earlier than normal @SwaledaleBirds
2018-04-20 07:36:44,New Blog Post YouTube Video and Instagram Post featuring the new Philips OneBlade Face + Body | ad | 
2018-04-20 07:36:46,For all those attending have a great time at @widedays over the next two daysmake the most of it &amp go to every 
2018-04-20 07:36:46,@CornellTracey Sounds purrrrrfect I envy her 
2018-04-20 07:36:47,Update Im still not very good at Bioshock
2018-04-20 07:36:48,Congratulations @eddieizzard   @OpenUniversity
2018-04-20 07:36:48,Wait until you encounter someone putting their false nails on 
2018-04-20 07:36:48,@johne326 House chores This is not everyones experience of course But its a picture I surely recognise and it 
2018-04-20 07:36:48,ive felt better
2018-04-20 07:36:48,TFW you think irony and karma are the same thing 
2018-04-20 07:36:48,Obviously I get a cold when it starts getting hot 
2018-04-20 07:36:49,I Stopped Speaking To My Neighbors When Derek Acorah Tv Medium In A Theatre Brought My Dad Through Again &amp Confirme 
2018-04-20 07:36:49,Hear our editor @peaky76 lending his ears to Eurovision contenders on the @ESCinsight podcast 
2018-04-20 07:36:49,@chloe_grayling happy 18th Chlo Have an amazing day xxxx 
2018-04-20 07:36:50,Oh lord Im done 
2018-04-20 07:36:50,Sounds perfect  Sipping on a chilled white in the #Sussex sunshine with @hiddenspringuk  #EnglishWine 
2018-04-20 07:36:50,Ever the optimist  #lifestyleblogger #summeready #sunsout 
2018-04-20 07:36:50,Is all sponsorship beneficial    #LFCFamily #sponsors #MPS #Finance 
2018-04-20 07:36:50,@LouisDevine1888 happy birthdayx
2018-04-20 07:36:50,FITNESS FAT BURN STRENGTH ENDURANCE #THEHIITBOSS #HIITMEUP #fitness #fatburn #strength 
2018-04-20 07:36:51,@reesmikeyrees I think he stole that from @MickyF_Official and just removed the cussing
2018-04-20 07:36:51,For sale my mams garden shoes 
2018-04-20 07:36:52,In the immortal words of Uncle Charla @cthagod Nah that aint it J Cole album Issa no from me dawg 
2018-04-20 07:36:52,@EarlsdonRunClub Thank you Xx
2018-04-20 07:36:52,@SusanCalman Oh Susan what a gorgeous cat
2018-04-20 07:36:53,@DrMarkJWhiting Totally agree alloy design for additive manufacturing has been overlooked because the manufacturin 
2018-04-20 07:36:53,@alanjstedman @CamAnalytica I keep meaning to write it up more completely I have perfectly rational and intelligen 
2018-04-20 07:36:53,Station announcer at Stratford @centralline westbound is making my morning Well done that man
2018-04-20 07:36:54,Our condolences to her family and friends  Schoolgirl 15 died after taking three Netflix ecstasy pills 
2018-04-20 07:36:54,Back to Notts today and then off to Wembley for the cup semi final tomorrow youll do 
2018-04-20 07:36:55,@craftyjan17 Youre welcome Janice Thank you  
2018-04-20 07:36:55,And people think Drake is better than J Cole Not a chance mate
2018-04-20 07:36:56,@adrianutley Brilliant listen
2018-04-20 07:36:56,@LozzaFox I am a fan of washer dryers lozza space saver as well x
2018-04-20 07:36:56,Looking forward to ibrox on Sundaysaid no one 
2018-04-20 07:36:57,This is painful 
2018-04-20 07:36:58,@theresaruthh Yes I landed just a little bit ago Left the hotel and Cristin at 4 after getting a bit of sleep   I 
2018-04-20 07:36:58,@ewenmurray77 @Luke_Elvy Why is it the girls are so much younger than the boys when they appear on the scene Maybe 
2018-04-20 07:36:58,@StringerSport This piece by Peter Smith For Fox sake comes to mind 
2018-04-20 07:36:58,#boltonproperty #buryproperty #forsale  see the full video  
2018-04-20 07:36:58,Today I am arriving at #PR360 by boat The @PRCA_UK does like to travel in style @prweekuknews 
2018-04-20 07:36:59,@ManFRIDAY_ Really hope you are reading the last one
2018-04-20 07:36:59,Good morning  Good morning state #NatesStateNatesBelievers 
2018-04-20 07:36:59,The #lakedistrictpound is coming soon involving businesses across the Lakes so welcome to our community 
2018-04-20 07:36:59,@BWCHBoss Fantastic #RoleModel #Equality #Inclusion #Leadership #NHS @WRES_team @AsianSports_Fdn 
2018-04-20 07:36:59,What a telling indictment - we plan for the future but manage to exclude the young #planning #change 
2018-04-20 07:36:59,Whos got that #fridayfeeling today   Hasnt this week just flown by    have a FAB-U-LOUS 
2018-04-20 07:36:59,@wightlinkferry If I buy a through return ticket to Shanklin via Rude with @SW_Railway  does the price of the ticke 
2018-04-20 07:36:59,Massively enjoyable Nogi class last night at GB Halesowen with Professor @marcgoddard_uk Takedowns specifics spar 
2018-04-20 07:37:00,@edwardnorthey @UHMBT Thanks 
2018-04-20 07:37:01,this is just beautiful and I would pay good money for it  
2018-04-20 07:37:01,Gods love for us is undeserved yet unchanging #dailydevotion #ourdailybread #quiettime @ 
2018-04-20 07:37:01,Soho square walk before work #sohosquare #dogwalk #bruno #hairdresser #gay #london #soho 
2018-04-20 07:37:02,@EMULSIVEfilm Recommend sellers
2018-04-20 07:37:02,We wanted our first project to be one that everyone else thought was impossible to do - Alamacantars Dan Ritterb 
2018-04-20 07:37:02,Perfection in 1 picture    @ Crosby Merseyside United Kingdom 
2018-04-20 07:37:03,Eat good feel good Mindful eating up on the blog link in bio #eat #feel #good #health 
2018-04-20 07:37:03,Loooool she forced that one still 
2018-04-20 07:37:03,2018 &amp still giving Ponytail &amp Boots cute song tho
2018-04-20 07:37:03,Good morning world not a bad view to wake up to 
2018-04-20 07:37:04,@hello__meteor @Crocs Welcome to your 50s 
2018-04-20 07:37:04,@AndyWoodturner @PaulOnBooks The woman is devoid of any empathy or humanity for that matter
2018-04-20 07:37:05,@Courtneyshouse I would be extremely honored if you would follow me back I am a disability and inclusion consultan 
2018-04-20 07:37:05,The Peripheral is absolutely vital reading for the 21st century Amazon producing a TV adaptation of it is just gro 
2018-04-20 07:37:05,Wasnt it such a lovely day yesterday Lets hope lasts  #sunnyday #hottestdayoftheyear #april #sunset #hot 
2018-04-20 07:37:05,Im just back from Ciente Hair Salon Read my review here  #
2018-04-20 07:37:05,@jackismall Its the future 
2018-04-20 07:37:05,Summer is abt to be lit 
2018-04-20 07:37:06,@gilbo21 DES Me nitted at top speed usin all me leggys
2018-04-20 07:37:06,480 watts 30% Battery = 06kWh 
2018-04-20 07:37:07,@CerianJenkins So glad youre feeling better  Enjoy
2018-04-20 07:37:07,@LoopydeeScott @Obscure__Jude Theres a critical reasoning tool called Occams Razor I commend it to you
2018-04-20 07:37:07,@hgillbe Train is delayed so lets hope its not too late 
2018-04-20 07:37:07,@ThatManMatt Well it is empty now so maybe looks it Its about 20 sq m
2018-04-20 07:37:07,So all these arrangements with Singapore will continue after Brexit states @JustinOnWeb - NO not necessarily sa 
2018-04-20 07:37:07,@_mstephenson88 Has to be said that is one of the greatest goals ever
2018-04-20 07:37:06,April 20th 2016 HM The Queen &amp HRH Prince Philip open the new Bandstand in Alexandra Gardens Windsor Photographs 
2018-04-20 07:37:08,@JColeNC Fire album 
2018-04-20 07:37:09,@Maher_Hamadouch @RaniaRamli Stop chatting to Rania like you know her Youre pathetic You were suspended by the 
2018-04-20 07:37:09,@Hannah__McGowan Thankyou I cant wait ahh I knowat least well be closer though
2018-04-20 07:37:10,Our vouchers make for a perfect gift We have our award winning afternoon tea for two voucher 
2018-04-20 07:37:10,Our vouchers make for a perfect gift We have our award winning afternoon tea for two voucher 
2018-04-20 07:37:09,The @owensfellowship is an incredible opportunity for #WomenInSTEM and their alumni are the future of the space sec 
2018-04-20 07:37:10,@Susie_Tucker Sorry suuuuz mummy duties had to kick in x
2018-04-20 07:37:11,Friday at last - woohoo Im really looking forward to the end of the working week and a big jug 
2018-04-20 07:37:11,@Katmurrayyy_ rly enjoyed it tbh 
2018-04-20 07:37:12,@ashkarmstrong @Jeremy_Hunt @JamesTitcombe @DebHazeldine @curetheNHS @sams_monkey @amotherwithout @MartinBromiley J 
2018-04-20 07:37:13,@Ashleypp1986 @OllieParsonss Results been poor and some performances For me you have to take into account the cha 
2018-04-20 07:37:13,@bigstace9 @nickyfran75 @TheAICPodcast @steviace @SwanValeRunners @marcbarrow @nicow61 @monkeyjack40 @Gjohnsy 
2018-04-20 07:37:13,Having seen Girl from the North Country Im inspired to sit down with all 38 Dylan studio albums and properly lis 
2018-04-20 07:37:14,@jamiehagencross Twat name
2018-04-20 07:37:15,Durham Road got treated to an absolute stunning rendition of rocketman this morning youre welcome #Stockton
2018-04-20 07:37:15,Do we know if the Anglo welsh cup is being abolished next year @dragonsrugby 
2018-04-20 07:37:15,Massive cats eye sunnies for @YvadneySlays #dopefriday Yvadney youre right sunglasses make 
2018-04-20 07:37:15,@google stop making new stuff to compete with your own stuff Try making your own stuff better instead Google is 
2018-04-20 07:37:16,Can people please sign Getting rid of the doctors survey in our village will be devastating for all residents of M 
2018-04-20 07:37:17,@Jacquee @ZacharyLevi You know Portugal The man Nice
2018-04-20 07:37:18,@sparklyquark @runningSBM @Schoolburs @SBL_StAnnesWSM @workingsbm2017 @ShropshireSBM @WrexhamSBP @SJJones2014 
2018-04-20 07:37:18,@ahappyburrito Haha I love it
2018-04-20 07:37:18,RIFC board the Bears are upset Alastair Alastair Johnston just tell them no surrender and say we are the people 
2018-04-20 07:37:18,@GenSweet Ha I like your way of thinking
2018-04-20 07:37:19,All being well could make 5 of these 
2018-04-20 07:37:19,@Robsy1969 @bigrobs66 @bigrobs66 best you can come with liking your kids reply   #bottlejob
2018-04-20 07:37:20,Which is the best park to fish in Liverpool
2018-04-20 07:37:20,@Mercurius5 @finborough How to donate It WILL be a small one but
2018-04-20 07:37:19,Breakfast in the #Mitsubishi canteen after my leaving do last night Very pleased indeed I didnt discover how good 
2018-04-20 07:37:20,@KateWilliamsme can I ask you an honest question
2018-04-20 07:37:21,@cumkinggg @topherwalkerb Lol it worked for the song but ye stick to giving me those vocals
2018-04-20 07:37:21,#Londons bulking up This awesome fly-through video shows what the city might look like in the near #future if pl 
2018-04-20 07:37:21,@africansunset73 Youre not wrong Matt
2018-04-20 07:37:22,@hoog69 @GMB @SwainITV Every time the public or experts come up with a doubt ie all the rain weve it would of been 
2018-04-20 07:37:22,@MichaelVaughan Lets get this right Michael in order to win the next T20 World Cup we intend to get our best play 
2018-04-20 07:37:22,Huge pet peeve
2018-04-20 07:37:23,Happy birthday K K K K xxx 
2018-04-20 07:37:23,Finally got home last night to some very positive results after two very stressful months Thanks for all the good 
2018-04-20 07:37:23,Students from NK Academy will be competing to go through to the Grand Final against students from other schools in 
2018-04-20 07:37:25,The heart of Methodism hidden in Broadmead The new centre is a brilliant resource for scholars 
2018-04-20 07:37:25,@EllieJHeeley Thanks Ellie Cant wait to show you
2018-04-20 07:37:25,@RokAndWag @OfficeJunior12 Oh its defo summer ere pals And yes OJs mum pleased wiv ma bt  love
2018-04-20 07:37:25,Well Bill Mechanic seems like a barrel of laughs  The Moral Police is one of those SJW things where it real 
2018-04-20 07:37:26,Celtic manor this morning @ChadWeather what happened to the sun  
2018-04-20 07:37:26,@Glavlar Yes hes nearly 6 weeks old now thank you x
2018-04-20 07:37:26,@GordonHarmony  @Huey_Bear  @HuffyMcFluff  @SkittlesFriends  @dolly_and_dj  Madam Mitzi OTR This is my seat 
2018-04-20 07:37:27,@TerrySinnett @BBCSportWales @SwansOfficial @robphillipshere I told him to put his expectations down is not the s 
2018-04-20 07:37:27,TONIGHT #FridayNightShout Join your @BSACdivers buddies in #Bristol for a social meet-up at the King Street Brewho 
2018-04-20 07:37:27,@ProdigalSonPie  Dont believe word @CraigHarper19 says 
2018-04-20 07:37:27,@HannahMenagerie @RibenaUK Yep Utter pain All the manufacturers are changing recipes to avoid raising prices with 
2018-04-20 07:37:28,Got that Friday feeling  
2018-04-20 07:37:28,@aprilcarter_ I just realised that I hadnt liked your pictures for a while and I was mortified
2018-04-20 07:37:28,@BethellJack @Se_Railway Oh my God Ive only just realised what you said  
2018-04-20 07:37:29,@Dorkfeatures and Wales is one of the top recyclers in Europe so its something were good at
2018-04-20 07:37:29,this new j cole album jeeze #kod
2018-04-20 07:37:30,@Tommyophoto @WorldPhotoOrg Congratulations Tom 
2018-04-20 07:37:30,Girls snoozing Theyve been on night shift keeping an eye on me 
2018-04-20 07:37:30,@Badger5000 @Junkyard_Fool I concur
2018-04-20 07:37:32,@MayfieldRaymond LOVE YOU BOTH BROTHER
2018-04-20 07:37:32,Want some of this stuff Get in touch  
2018-04-20 07:37:31,I finally understand corporate hierarchies 
2018-04-20 07:37:32,@leekirtland @SamBlackburn84 @LondonMarathon @Kidney_Research Yes @Lloyd_Mawhinney is running on behalf our our 
2018-04-20 07:37:32,Sign the #Petition Give the Electorate a Referendum on the abolition of the House of Lords 
2018-04-20 07:37:32,@jamie_willsher @slipknot Cant wait 
2018-04-20 07:37:33,@BillLaw49 @Monocle24 Time will prove somebody correct
2018-04-20 07:37:34,Im in such a good place mentally right now my home life is amazing our current plans are coming together I have 
2018-04-20 07:37:34,Hahahahaha we have a wet piece on our hands ladies and gentlemen @abbiescarrott 
2018-04-20 07:37:35,Massive day for my @alexmacxo 
2018-04-20 07:37:35,I should be packing but all I can think about is the Jane finale Why has it taken over my life Im 23 Get your 
2018-04-20 07:37:35,@PathwayTara @debshan65 @LympheDIVAs Why stick to one - a few dependent on your outfit 
2018-04-20 07:37:36,This may be my new favourite  
2018-04-20 07:37:36,Looking forward to seeing everybody at Storyhouse later There are still a few places left at 1230 you can pay 
2018-04-20 07:37:36,The @TheMSArch looks forward to welcoming students from 12 northern schools of architecture to Manchester today for 
2018-04-20 07:37:36,Back for another #fontfriday  My combination today is Williwaw Book and Clicker Script   #happyfriday #itsfriyay 
2018-04-20 07:37:37,Soul attempting a spot of gardening this morning 
2018-04-20 07:37:38,Hello from a cloudy Colburn A morning of meetings for me - hope you all have a fabulous day
2018-04-20 07:37:39,@magsportman @BASHH_UK @DrRakN @tristanjbarber @Greg0wen @DrWillN Congrats mags 
2018-04-20 07:37:39,dont think a day goes by that Im not absolutely shattered
2018-04-20 07:37:39,When the suns out in #london your working but you need your #wives 
2018-04-20 07:37:40,@somalilandnimo Are sure it is between Somaliland and DPW or SIC and DPW
2018-04-20 07:37:40,Please also say one for the Dads holding the fort  #ColourConf 
2018-04-20 07:37:40,@BBCRadio2 @achrisevans Up early to embrace this fantastic day - no time to waste Thanks to the birds  who woke me up 
2018-04-20 07:37:40,I highly highly recommend this album It scores 5 Ms on the Marvellous-O-Meterthe highest score possible 
2018-04-20 07:37:41,Looking forward to attending todays @womenworkevents and speaking on the topic of a life of learning
2018-04-20 07:37:41,@loiner11 @biladsheffield Right but would fuck the left
2018-04-20 07:37:41,The best was a lad basically asking Cillian Murphy who his agent was At a Q&ampA he was moderating with the 2 guitarists from The National
2018-04-20 07:37:40,Never give upkeep goingtrust &amp Believe xx 
2018-04-20 07:37:41,@Tommyophoto congratulations Super well deserved
2018-04-20 07:37:41,Hazel is growing well and just a ball of energy #englishpointer #workingdog #partofthefamily 
2018-04-20 07:37:42,#Repost rachellesportstherapy  #friday #vibes #haveagoodday #theweekend is nearly here 
2018-04-20 07:37:42,why tf do u release kits so early 
2018-04-20 07:37:42,@mrchrisaddison He now truly believes that if Japan were obliterated the sun wouldnt ever rise again
2018-04-20 07:37:43,This keeps happening Amy I pay too much for this crap #getitsorted @TLRailUK  #lateforwork #useless 
2018-04-20 07:37:43,can you just stop fucking texting me about how poor i am 
2018-04-20 07:37:44,@JagratiShukla29 Yes same Aadhar which BJP ridiculed while in opposition to grab the power 
2018-04-20 07:37:44,@OwenSmith_MP This is the only issue we disagree on Owen Their are no hard borders in Canada Shipping dont use h 
2018-04-20 07:37:44,@THemingford @Lumbarda @Shambles151 No They  Didnt  They were cheering at a passage in the Queens speech  Dont be ridiculous
2018-04-20 07:37:45,@rosie_watkins1 Thankyou darlin love you loads will see you soon xxx 
2018-04-20 07:37:45,@RachelVMartin @pamelawharfe Missed Antony from Blue Nihal &amp Simon Mayo off the celeb picture round too
2018-04-20 07:37:45,@sannysandhu_ Id rather eat the ice cream on its own tbh 
2018-04-20 07:37:45,Wise words from Kanye 
2018-04-20 07:37:46,@MlSTER_Drew Phew I couldnt cope with the long shorts and you working past lunch on a Friday
2018-04-20 07:37:46,#WeatherForTheWeekAhead tell Matt to watch where he holds the mike when hes sat on the bench
2018-04-20 07:37:46,Shit 
2018-04-20 07:37:47,Anyone tell me the architects
2018-04-20 07:37:48,@doyle_kevin @BPaves I bet ruling party has set a target of over 80% turnout and 70% winning majority to try to jus 
2018-04-20 07:37:48,So nervous for my job interview today
2018-04-20 07:37:49,@kjohnsonwrites Thats so lovely Katy 
