date,text
2018-04-17 15:27:58,What a guy tho
2018-04-17 15:27:58,6 verified accounts helped to turn 'Symbolization' into a Trending Topic. Some of them: @Ladbrokes, @Racing_UK &amp; @OLBG  #trndnl
2018-04-17 15:27:57,@CLGCGolf Summer is coming so what better way to celebrate than get out in the sunshine  for a spot of golf with https://t.co/tfqT8dVkLy
2018-04-17 15:27:59,Did you know that #ACMawards was Trending Topic on Monday 16 for 8 hours in Worldwide? https://t.co/mhqH3jLTig #trndnl
2018-04-17 15:27:59,@Shelby_Tribble looked gorgeous on Sundays toque at the 1920s party! Where is your white dress from?! 
2018-04-17 15:27:59,@cheaprhyme Thats SUCH a good name for a Manics chat room!
2018-04-17 15:27:59,@jamie_c_83 I manage 
2018-04-17 15:27:59,A BIG week for the GBox show  https://t.co/60t2eU0sxQ
2018-04-17 15:27:59,When youve already spent @974RockFM 10k prize in your head #DreamWedding #Keepdreaming 
2018-04-17 15:28:00,@hannahmckay88 Huge congrats, well deserved!
2018-04-17 15:28:01,@chammpybeat @marknutter @harijeevakumar @maryannrichmo15 @clairlemon @DrDebraSoh @NextShark @Harvard @Humanists_UK Is this to me?
2018-04-17 15:28:01,@chiller @CanineCluster @MikeSRigby @JudSawyer @Suttope @davidallengreen No, we're where Dacre, Murdoch and the rest put us.
2018-04-17 15:28:02,@AmberLilyEgan Shall we go back to NYC ? 
2018-04-17 15:28:02,LEG FOUND AT WITHY TREES A prosthetic leg was found outside the Withy Trees pub on Lytham Rd  Fulwood on saturday n https://t.co/7w5XFe4f7G
2018-04-17 15:28:03,@billcamp90 What is this??
2018-04-17 15:28:03,Why Cant I be in London! https://t.co/luhwS8kszI
2018-04-17 15:28:03,@zruhom @SaferSurgery @LifeboxSfGH @RoySocMed @LizPillai Looking forward to it ! We @SurgeryNWG are running a works https://t.co/lQsM687vEX
2018-04-17 15:28:03,Honestly tho even if my exams do go tits up this year at least it means Wales Online cant mug me off like they did https://t.co/XLQEpNvJ8E
2018-04-17 15:28:04,Well my sports bra popping open in the gym has beaten any previous embarrassment 
2018-04-17 15:28:05,McMafia is well triggered. https://t.co/WdYWGQJlU8
2018-04-17 15:28:02,@JoeFinneganShow the 1st mention of 'Big Tom McBride' appears on your TL. Now is Trending Topic in Ireland! #trndnl
2018-04-17 15:28:05,Amsterdam bound w/ @lucascookie4343 https://t.co/JlNLT6Fxyi
2018-04-17 15:28:06,@HayleyJohn79 well were on the same flight as Michael Smith but were not as good as you. Didnt manage to get a pic.
2018-04-17 15:28:06,232 watts. 99% Battery = 1.98kWh https://t.co/xLPQg2jk5a
2018-04-17 15:28:07,MATCH PREVIEW | Shrewsbury Town v Charlton https://t.co/EdVZMMA1AP
2018-04-17 15:28:07, 1.82% 165K  161K https://t.co/K3WCeYNIha 24 Mooreville, Rathdowney, Laois #laois #rathdowney
2018-04-17 15:28:07,@BarclaysUKHelp just had a great experience in Chancery Lane location - the guy wasnt wearing a uniform, it made h https://t.co/gUgdk3uC2P
2018-04-17 15:28:07,@niallmcstay91 They were cunts
2018-04-17 15:28:07,@ElaineYoung94 Im sorry to hear that (not patronising your situation). Life has thrown more than your fair share a https://t.co/DWHKuPv8uK
2018-04-17 15:28:08,@LondonWebGirl @TeamGaryVee Good luck
2018-04-17 15:28:08,@AmandaeveMandy Agreed
2018-04-17 15:28:08,@myracingtips Try putting them in an acca then
2018-04-17 15:28:08,Steady progress being made! Unreal how long and out of control the grass has become. Hoping to have it all under co https://t.co/9hYl7CijAF
2018-04-17 15:28:09,@VivekKhashu Thanks Vivek, it was very helpful thank you. When aligned to the themes over the day, it was useful to https://t.co/7DIRA8I5Mp
2018-04-17 15:28:09,@gorugeen Here is the contact page for the game manufacturer.  You could ask them to take this adult content off th https://t.co/gpP4BwBP3g
2018-04-17 15:28:11,Brighton Away. COYS!
2018-04-17 15:28:11,We now have #WiFi from The Cloud https://t.co/tDrRWKS8Vn
2018-04-17 15:28:11,Baby dutchie lion  https://t.co/U9LEhgpDkU
2018-04-17 15:28:02,@JoeFinneganShow the 1st mention of 'Big Tom McBride' appears on your TL. Now is Trending Topic in Ireland! #trndnl
2018-04-17 15:28:11,#RICSAPC getting you down? Read my latest article. Hope it helps. https://t.co/mGtsgXpe5x
2018-04-17 15:28:11,We are carrying out some revision of our own this month. Checking out content and how it relates https://t.co/nYunji653g
2018-04-17 15:28:11,@Crankoid I know, and they're so nice in there, and they sell all manner of obscure magazines, am actually really sad.
2018-04-17 15:28:11,@DellerLisa @SussexStomach @sydneyblue77 @NutNutLivesOn @DadInTheRaw @npklip @WalshKim @HooksandDragons @MuddlyMum https://t.co/hCtXFUXeZT
2018-04-17 15:28:11,We've got neves, Ruben neves I just don't think you understand. He's nuno santos man he's better than zidane, we've https://t.co/XGaGZhDn34
2018-04-17 15:28:12,If your worried about being made homeless   #VoteLabourMay3rd
2018-04-17 15:28:12,Do I just hop on this train to St. Pancras tho
2018-04-17 15:28:12,Had a Awsome gym session - you will only see changes once your focus is right &amp; you start https://t.co/MLKw7qyxr4
2018-04-17 15:28:12,@PadrinoMatt @gaz_dance Hes too busy trying to add them, one by one, on Facebook, to no success
2018-04-17 15:28:12,Fast Lane ft. @Eminem, @Royceda59 : https://t.co/4Fop0Raf4D
2018-04-17 15:28:13,@Kommie_Kermit @Werthead don't be too quick to, some bloke on his b'day asked and ended up with a table of peas, al https://t.co/zthWDPL4UM
2018-04-17 15:28:02,@JoeFinneganShow the 1st mention of 'Big Tom McBride' appears on your TL. Now is Trending Topic in Ireland! #trndnl
2018-04-17 15:28:13,@RangersFC Managers responsibility to get the players mentally prepared for a game. Fans leaving the ground in thei https://t.co/aGP7OmXOUg
2018-04-17 15:28:14,@sarah_rathod @cmhind No problem! Although the pgce year is not over for me yet unfortunately  you will be absolut https://t.co/2FPfnxDeV6
2018-04-17 15:28:13,@brad_frost we make #DesignSystems and not #websites #designers #product #designbetter @InVisionApp #AIB #ux #ui https://t.co/RXE83QiqKy
2018-04-17 15:28:15,Why does everyone bum Drop Dead Fred? 
2018-04-17 15:28:15,Kasparov says cutting propaganda tools "key" - not just sanctions.
2018-04-17 15:28:15,@BasedEnglish Yeah way before my time I was bnh smoker or embassy if I was flush lol
2018-04-17 15:28:16,@daily_politics Are you in love with @DerbyChrisW ? Has he got some sort of hold over the producer?! Has he got a b https://t.co/X5GRbHcl7E
2018-04-17 15:28:16,@IainDale Obsession with Jeremy Corbyn is quite something.
2018-04-17 15:28:17,Thank you @nickymum24 x x
2018-04-17 15:28:17,We're #hiring! Read about our latest #job opening here: Communications Specialist 2 - Comm Business Partner - https://t.co/6KLJ3Hp45W
2018-04-17 15:28:17,Yes it's the CONSERVATIVES who have done this under THERESA MAY https://t.co/Uo5hkKpFch
2018-04-17 15:28:18,@_danswfc @RawBeautyKristi @xxaprilrose @Laura88Lee @MannyMua733 @KathleenLights1 better
2018-04-17 15:28:19,@Orla_Hegarty An adequate supply of student accommodation will bring down the rent charged. Student Rents need to b https://t.co/yCJ19Jrply
2018-04-17 15:28:19,@RouteNote_Nick @CAA_Official You're classed a racist if you put your shoes on the wrong food these days...
2018-04-17 15:28:20,Spot on Mogg  The Executive aka the PM, makes that call on Military action, not Parliament. They do not decide fo https://t.co/AWEaJQbgLu
2018-04-17 15:28:20,Obsessed  https://t.co/tbZXVXPblE
2018-04-17 15:28:21,@BorisJohnson @LindiweSisuluSA @Commonwealth18 Did you ask about the culling of whites in SA?
2018-04-17 15:28:21,@isamutlib @TeamGaryVee @garyvee Good luck
2018-04-17 15:28:22,@CupidStunt17 She lol
2018-04-17 15:28:22,@virginmedia I've given you  50 today. To change my dd, the woman on the phone wanted  59.   What's that I can se https://t.co/1q1bjy8mkO
2018-04-17 15:28:22,GLASGOW, catch us at Stereo once again, supporting the brilliant @Floss_Band on Saturday 28th April - tickets are https://t.co/D1ClQMPIpI
2018-04-17 15:28:21,#YOYP2018 some of the young volunteers who gave up time over Easter to volunteer. Frances from Day Care presenting https://t.co/FGL1SRmj9h
2018-04-17 15:28:23,The episode where Helen prepares for  the @bbcfoodprog #bbcfoodandfarmingawards judges https://t.co/F8xO6HE7p3
2018-04-17 15:28:23,@king__Solomon_ Bruh, dont do this... no way Stan is even close to this..
2018-04-17 15:28:24,@FBMCanada @dietwaldclaus @jarodcampbell1 @matthewasears @RickRMehta @mediapartylies Is every conversation with you https://t.co/qe9d8s2fOQ
2018-04-17 15:28:25,@MancVsFood I work at Waitrose,plenty here. Also the man himself has just been in for his gladioli and nuts wearing https://t.co/jA3bSog1im
2018-04-17 15:28:26,Just had Supergreen Pitta for the first time at @NandosUK and I could eat that over and over again! ITS AMAZING!
2018-04-17 15:28:26,Artichoke and fennel tagliatelle for a cool 6.16. Tune by @alexvirgo_  Full recipe on the website.  #mobkitchen https://t.co/Mc6eSYymZX
2018-04-17 15:28:27,Disgusting https://t.co/f4pM2Mh1J1
2018-04-17 15:28:27,Great trip to Peak Cavern, its pretty dark in there!!! @hollowford @peakdistrict @AllSaintsY6 @WaddAllSaintsY6 https://t.co/rcMbJzWP2V
2018-04-17 15:28:28,New @baxiboilers EcoBlue Advance Installed today with @ADEY_Pro filter from @WolseleyUK and commissioned with https://t.co/xBWNf4fzpD
2018-04-17 15:28:29,We are @WorkingTitleNRW . We sell contemporary mens clothing for those fashionable guys who https://t.co/givrptpaIV
2018-04-17 15:28:29,So I have to travel down to Oxford tomorrow and stop over all by myself and Im so nervous! Please tell me Im not https://t.co/idlcgltPEP
2018-04-17 15:28:29,@Julie1570 @Niki_Hanks @Laceybod @theJeremyVine Are you saying the drink/drive laws should be changed so that only https://t.co/Xw4OCmophZ
2018-04-17 15:28:29,@tmohighways I would be extremely honored if you would follow me back, I am a disability and inclusion consultant/t https://t.co/8Izdnngncb
2018-04-17 15:28:30,At @ChathamHouse today President @FNyusi spoke rightly of the critical need to foster inclusive development in Moza https://t.co/XCgvgeLR3k
2018-04-17 15:28:31,You are Different from the Rest and I like that . @ London, United https://t.co/HZH3ni9nTg
2018-04-17 15:28:31,Happy Birthday freak @edietheladswing , enjoy https://t.co/ouc6aPKrXa
2018-04-17 15:28:31,Could literally watch still game all day
2018-04-17 15:28:31,That's me that is. https://t.co/dtBogzBXii
2018-04-17 15:28:32,Paid you back @PRSforMusic, hope no one is getting scolded too heavily!  #whoopsie
2018-04-17 15:28:32,@tcgnome Bloody hell Bob thats not good   Hope youre going to be okay mate 
2018-04-17 15:28:32,If you want free education   #VoteLabourMay3rd
2018-04-17 15:28:32,This book just arrived :D all teacher friends should buy this book! Written by friend, mentor, leader, and all-roun https://t.co/rp94Lwqx1E
2018-04-17 15:28:32,thats if she remembers the date that is  https://t.co/QCQ6eXtXbV
2018-04-17 15:28:33,@ElephantHouseTV @channel5_tv It underwhelmed me to say the least. "The Queens Green Planet " was much more interes https://t.co/l59e4EAQ6V
2018-04-17 15:28:33,Still most photogenic #trex #metalguru #vinyl #vinyl7inch @ Littlehampton https://t.co/q9N6JiYXAw
2018-04-17 15:28:33,I gave up and finally ordered a Harry jumper
2018-04-17 15:28:33,@Therapyangel1 @suttbee @SaveMertonHall @Merton_Council What a waste. They could have been stored
2018-04-17 15:28:33,Actually never thought I could love a puppy as much as I love Mr. Whisker. I am actually obsessed with him so much. https://t.co/APnAkSVaNU
2018-04-17 15:28:34,@cooper_m @lstwrd @TodayFM That is certainly a first.
2018-04-17 15:28:34,So Maryam and I are doing our random shit outside her block and Im pretty sure the people in their rooms have been https://t.co/JtXXl1OUM7
2018-04-17 15:28:34,@MsMandyJ @TeamGaryVee Good luck
2018-04-17 15:28:34,@RobTheOT @theRCOT 100% it was great and really interesting. Happy to meet up and share the key points and skills I https://t.co/15eGYTRcz4
2018-04-17 15:28:34,@Paul_Wilkinsons @theresaispm @LBC I never suggested that you did support. I don't despise them, I contest them &amp; b https://t.co/wKop2tbhfF
2018-04-17 15:28:34,@RequestABet Son to score, spurs to win, 3+ corners each team, 30+ match booking points and over 1.5 goals #RequestABet
2018-04-17 15:28:35,https://t.co/ClRgRn4RoL sat in the sun #MyGarden
2018-04-17 15:28:35,@arennie44 @metpoliceuk Good to see such a wonderful display of inter-community harmony in multicultural Croydon. H https://t.co/orkBPqoJE5
2018-04-17 15:28:35,@knightandgarter @PubandBarAwards @coolasleicester @JournoBecky @Morrighani @BeautifulPubs @Everards1849 @samhagger https://t.co/QYNa1GlPse
2018-04-17 15:28:36,@DJPyro Nah she dont drink drive apparently. She was too busy racking one up on a cd case 
2018-04-17 15:28:36,@RealGilbertACP                           Great podcast with Tony Sandler, glad he didnt do a duet of side by side https://t.co/CNSxt45CBa
2018-04-17 15:28:36,@Shaz_LCFC @ThreeUK He switched as he was going to the States for 2 weeks, probably go back on @VodafoneUK ,much better coverage!
2018-04-17 15:28:36,Tonight at 6.30pm! Free tickets still available in store and online: https://t.co/GMRe6XJgsa https://t.co/flw3YF5LFy
2018-04-17 15:28:36,@eagleyBanker True
2018-04-17 15:28:36,@DerekTheWeather @BBCWalesToday Getting out suncream, bucket &amp; spade.., oh, and lets get the #BBQ on! Gotta make the most of #summer! 
2018-04-17 15:28:37,A massive thanks to @virginactiveuk for hosting the rafrugbyunion Senior XV this afternoon. https://t.co/aj4qixfXYo
2018-04-17 15:28:37,Vote for#feralspaces https://t.co/stsZVEI7n8
2018-04-17 15:28:38,@lucynewcombe_ we always knew https://t.co/GfMxvjI6hE
2018-04-17 15:28:38,@Blair_Hardman And what happens when the technology breaks down occasionally and the refs are exposed for the poo https://t.co/LiO57d3nOs
2018-04-17 15:28:38,*BURGER KLAXON*  You like blue cheese?  We got you.  You like red cabbage, pickles &amp; jalapeos?  We got you.  You l https://t.co/akXggaKF3l
2018-04-17 15:28:39,@officialUKMail Can you tell me how I print an instruction card to leave in my designated safe place?
2018-04-17 15:28:40,#TheresaMay #fuckedtheuk #brexit #windrush #Syria #students #immigration  #russia #nhs #housing #highways the uk is https://t.co/bRFx6cGX19
2018-04-17 15:28:40,#Repost @fitnessblastoff with get_repost  J E R K  S P I C E  _ _  These guys from https://t.co/f1PRP1hCVn
2018-04-17 15:28:40,Hands up if you deserve a treat...  : https://t.co/8UUgmBaLrH https://t.co/jEROzA4kDH
2018-04-17 15:28:40,Positive advocacy from @AliOliverYST @YouthSportTrust around holistic development @FA #4CornerModel being at the fo https://t.co/L4mGUaRX7W
2018-04-17 15:28:41,Im currently obsessed w avacado on toast with an egg 
2018-04-17 15:28:41,@AbyArashi Omg Aby! It feels soooo familiar ! First dorama: HanaKimi - I fell in love with Toma and that sparked m https://t.co/r2vJW2lBL6
2018-04-17 15:28:41,@nicmillerstale @RegulaYsewijn What is normal? I cant stand the smell, toast or texture of bananas. Were all different
2018-04-17 15:28:41,@RSCatICAEW @GrantThornton Thanks Ross. I can see your desk from up here. 
2018-04-17 15:28:42,@_danswfc @EliteMartiaI @WorrallEsque__ wouldve been worse if it said rest in piece
2018-04-17 15:28:42,Life booked, Awakenings booked just need to book Creamfields now
2018-04-17 15:28:42,me being nice to you doesnt mean im tryna fuck, like some people really need to understand this
2018-04-17 15:28:42,I get tired of lookin for you- shoot up your momma house- an let yo ass LOOK FOR ME!!!#guttagutta  https://t.co/brhMFrn96j
2018-04-17 15:28:42,Live playing some Black Ops 2 https://t.co/QK7b8WgoPE https://t.co/FgGITE45NS
2018-04-17 15:28:43,@EE Yeah mate youre totally right, I will go from paying 60 to 70 with a two year old Phone. Sounds about right, https://t.co/pg2DDDAnxA
2018-04-17 15:28:43,Damn son https://t.co/cNsBNFiwHm
2018-04-17 15:28:43,@AlasdairGold Transfer window shuts before season starts thats all. Not DL having an epiphany. We will sign everyo https://t.co/P2XCMO5tn5
2018-04-17 15:28:43,I leave my job a week today.. YEAH BOOOOOOOYYYYYYYYY
2018-04-17 15:28:44,443 users and 462 tweets (376 RTs) in 8 hours made 'Big Tom McBride' a Trending Topic in Ireland. #trndnl
2018-04-17 15:28:44,27,761,811 people could have seen 'Big Tom McBride' since its 1st mention until it became a Trending Topic. #trndnl
2018-04-17 15:28:44,#Top3Apps for 'Big Tom McBride'  Twitter for iPhone 31% Twitter Web Client 22% Twitter for Android 20%
2018-04-17 15:28:44,In our lifetime, comrades. https://t.co/c1JpdR5QHR
2018-04-17 15:28:45,@NirpalB @Raindance Awesome.
2018-04-17 15:28:45,@bean_expert @betterwithbean Can't wait! :)
2018-04-17 15:28:45,You would think Csaba would have other things to worry about right now? https://t.co/lK5jFUVwIE
2018-04-17 15:28:45,The tweet with the most impact of the 'Big Tom McBride' Trend, was published by @ciaranmullooly: https://t.co/54kxsreNzj (36 RTs) #trndnl
2018-04-17 15:28:45,Who's really tryna get bottled for no reason? I'll stay at home and relax
2018-04-17 15:28:45,@_Bheanian_ Deal
2018-04-17 15:28:44,A big welcome back @nathstutzmann, our fab guest conductor who is in town to conduct us in Rachmaninoff and Brahms https://t.co/pZr0t2A47g
2018-04-17 15:28:45,@SusPolFooty Prefer Christmas myself.
2018-04-17 15:28:45,33 verified accounts helped to turn 'Big Tom McBride' into a Trending Topic. Some of them: @BBCWorld, @standardnews &amp; @thejournal_ie
2018-04-17 15:28:45,Can only think that the 22% didnt see the word adult in this survey. https://t.co/1Qm7bAQgrC
2018-04-17 15:28:45,The sun came out for our lunchtime Beast Race Bootcamp and this lot absolutely smashed it  #beastrace https://t.co/twikXTF4n5
2018-04-17 15:28:46,This is the definition of stress hair for #day107 if only my hair was so big because it was full https://t.co/4zyRoIvTt8
2018-04-17 15:28:45,Is it time for a cuppa yet? Why don't you pop the kettle on and read our, erm, kettle #reviews - let us know what y https://t.co/VnHhamOAE6
2018-04-17 15:28:47,@KurlyKrissy I used to look like that but it was such a long time ago, I can hardly remember.
2018-04-17 15:28:46,What I call home  where I live https://t.co/60EyAD5V2v
2018-04-17 15:28:47,Bit of upper body strengthandconditioning work this morning and its all about starting https://t.co/sW3r53MtrC
2018-04-17 15:28:47,@AndyCla85153181 @TeamGaryVee Good luck
2018-04-17 15:28:47,Wind 11.0 mph S Barometer 1021.24 mb Steady Temperature 15.7 C Rain today 0.0 mm Humidity 65%  #Clacton #Weather https://t.co/duwHpqQvEf
2018-04-17 15:28:48,Someone give me some nice home cooked vegan meals, Im struggling
2018-04-17 15:28:48,@albyvar25 How do I boot this on my iPhone 4?
2018-04-17 15:28:48,@FB_WHISPERS these arrived today thank you so much my little boy will be made up, as well as me #hoursoffun https://t.co/b7nMzDGGn2
2018-04-17 15:28:48,Me: *leaving a shop*  Person On Street: Hey there can you spare 5 minutes to talk about-  Me: https://t.co/qsWVE4A4bu
2018-04-17 15:28:49,@chunkymark @UKDemockery She not his poodle, she Trump's Android
2018-04-17 15:28:49,@harperphoto Definitely a lucky escape. You know that rhythm they played for an hour on the electric?...Well they p https://t.co/MWbJnypkeL
2018-04-17 15:28:49,Capa what?? https://t.co/44HiRl0C79
2018-04-17 15:28:50,@TerryTaglioni You make me laugh terry 
2018-04-17 15:28:50,Eon has commissioned all 116 MHI Vestas V112 3.45MW turbines at the 400MW Rampion offshore wind https://t.co/6CMVQb7uOG
2018-04-17 15:28:50,@olivia_metsxn Cant support either Im afraid
2018-04-17 15:28:50,@DanteFray @1irishlove @AmazonGoddessD @leegough1 @CatsInSpaceHats @_BrooklynBatman @knowfornothing @bassbrooo https://t.co/zQT4StTVJ4
2018-04-17 15:28:50,Join us tonight for our @glimpseoptician x Peter Forson girls night event @gwabirmingham ... #hatshopinbirmingham https://t.co/Ngwha9UgTZ
2018-04-17 15:28:51,Wonder what the feeling would be like if we get top 3
2018-04-17 15:28:52,Ffs #Ads Fern McSpanner &amp; Wednesday getting their own show about having a fuking baby   Ffs @ITVBe come up w https://t.co/Lc6tCMiF2q
2018-04-17 15:28:53,@boothpaul1958 Perfect for a salad. If I have them as a veg I am converted to the French way of butter and tonnes o https://t.co/XWFZOzOVqN
2018-04-17 15:28:53,Had to switch off #athleticomince song about Sunderland Tourist Board 
2018-04-17 15:28:53,@realDonaldTrump No, everyone is talking about what a complete dick you are.
2018-04-17 15:28:55,@Thorpey1989 Maybe I just dont wanna go with you
2018-04-17 15:28:55,Who says Labour *always* abstain? https://t.co/AklKE9tj9k
2018-04-17 15:28:55,Managing the rate of pop growth is critical challenge for global urbanisation, as is managing limited resources (wa https://t.co/l2XXmad5NN
2018-04-17 15:28:56,The m6 is just one long joke init
2018-04-17 15:28:56,@MaxClaussen from @SystemOneVC visited us last week. It was a great opportunity to show him the progress that weve https://t.co/itF7qsqC89
2018-04-17 15:28:57,Awesome day golfing with my grandad!!!! Some great shots from both https://t.co/fndXtX140r
2018-04-17 15:28:59,Thanks again to @HydeParkSource for building the planters and supplying planting expertise. https://t.co/ZkI7bIyHFt
2018-04-17 15:28:59,Morrissey's being a nonce again. https://t.co/zCwsLKzYIR
2018-04-17 15:29:00,Sound arguments. https://t.co/ueijbUhYIH
2018-04-17 15:29:00,It's another massive game, at Shrewsbury Town, for Charlton https://t.co/gY4dreHDjk
2018-04-17 15:29:01,@Jenjen0_ Ill check my #diary  #busybee #me  he he xx
2018-04-17 15:29:01,Have a Terrific Tuesday from all of us here at Autoflash Photography!   Talk to Lord Joseph, The Expert Photographe https://t.co/HHsGoisNNZ
2018-04-17 15:29:02,@AnneBillson If only it were next to the door at the end it would be so much more visually acceptable - imho
2018-04-17 15:29:01,@JulietMcGrattan My pleasure  #activekids #activefamilies
2018-04-17 15:29:02,If you think our services are failing you  #VoteLabourMay3rd
2018-04-17 15:29:02,@TinchyStryder Neither is money, so give me some, and ill fight for this country
2018-04-17 15:29:02,@jordan_gidley r Kelly's a nonce
2018-04-17 15:29:02,@TheHaraBand @GalaxyThiefBand @TheVerseOFF SEE YOU SUNDAYYYYY
2018-04-17 15:29:03,@youngvulgarian It must be time for a scotch egg again soon
2018-04-17 15:29:03,"Have you ever wanted to party in a vat of trifle?" no, Grrrl Crush, I can't say the thought's ever occurred to me
2018-04-17 15:29:03,@TechnicallyRon *gives to bot to test* Yep, works for me. https://t.co/zMe7L9Pewg
2018-04-17 15:29:04,Thanks to the lovely folks at @itsoncardiff for writing about our #popup2permanent news! You can read all about our https://t.co/AcyK58odbB
2018-04-17 15:29:04,Working on some cool graphics and #infographics about #ecofriendly bedroom furniture! Including https://t.co/mnGeaRuBqB
2018-04-17 15:29:04,@Steph_____92 Their twitter account is embarrassing. Even Mackems are cringing
2018-04-17 15:29:04,So apparently drunk me is very much like the videos of @BradleyWalsh in a taxi trying to rap to stormy and drake... https://t.co/RxPQhJrVyG
2018-04-17 15:29:04,@Laveeza If the shoe fits... https://t.co/yCLG9m3NIO
2018-04-17 15:29:04,Well done to our 1st Year soccer team who won their All Ireland semi-final 3-1 today.
2018-04-17 15:29:05,Today marks the start if me getting back to the gym 
2018-04-17 15:29:05,Today's reading - it's rather good https://t.co/BihkJDcI62
2018-04-17 15:29:05,Marketing: Advantages and Disadvantages of Pricing Strategies https://t.co/4NwF5knRn9
2018-04-17 15:29:06,This no caffeine thing is a ball ache. I'm so bored of fruit tea! Gimmi so coffee! Or coke!
2018-04-17 15:29:06,@_allicese Erm ye you will
2018-04-17 15:29:07,Only in Russia.... https://t.co/upx0pKKxgk
2018-04-17 15:29:07,Team Adams first out at @stenodocgolf - last six holes brutally tough. #heatwave https://t.co/ufUOJfaFt2
2018-04-17 15:29:06,210 watts. 99% Battery = 1.98kWh https://t.co/hvZwyrxDtM
2018-04-17 15:29:07,@jksportstickets @11giggy @man_u_tickets @ManUnitedTix @tickets_united @TicketsSport Dm me the price mate
2018-04-17 15:29:07,@Sime0nStylites @TheScepticIsle How about "This shows the system is working" (@DanielJHannan ) or "it would be a mi https://t.co/aEiz170KLp
2018-04-17 15:29:07,@geminimusings Oh it has babe!! Appreciate you 
2018-04-17 15:29:07,@KateAllatt Persistence, knowledge honesty and sincerity always wins. Never fight the truth. Truth is the truth. - Gandhi said.
2018-04-17 15:29:07,Serious garage space envy. https://t.co/8YJChX1Ugd
2018-04-17 15:29:08,Sunny days are coming, refresh yourself with a fruity cider!  @ The Enterprise https://t.co/ZcApV8xHIZ
2018-04-17 15:29:10,@icgcworldwide Yes ooo thanks so much Pastor Otabil
2018-04-17 15:29:10,@DickWinchester Lack of financial backing from indigenous banks has historically held back Scottish firms.
2018-04-17 15:29:10,@AnyoneButMe Thankyou :) xo https://t.co/SxSRcToQB5
2018-04-17 15:29:10,My boys @ London, United Kingdom https://t.co/DJBAGkrxia
2018-04-17 15:29:10,@BrandTheWoz Omg. Serious? gmlbaker
2018-04-17 15:29:11,@tinozembe a girl knows when shes being moved to
2018-04-17 15:29:11,@SoccerAM @ManUtd @_JoeMcCann_ @ArronRawTattoo Have a word Arron 
2018-04-17 15:29:11,https://t.co/79tG2M6D8o  Have a read of daddy quintelas first ever blog. Xxxx
2018-04-17 15:29:12,@CarlingfordIRE @DundalkWeather @angie_weather @WeatherCee Some sunshine coming your way through the rest of the week.
2018-04-17 15:29:12,How about give us a cheeky follow on #Instagram? Follow us for our day to day life at LAE.  https://t.co/whMeTiCZpj
2018-04-17 15:29:12,&gt; Bare in mind, 4 (maybe 5) months have passed, and I am already somewhat deep through appealing their decision.  W https://t.co/J2cor7OnW3
2018-04-17 15:29:13,@GastroGays At a guess I'd say so......But the carton is made from ground up unicorns and woven mammoth hair...
2018-04-17 15:29:13,@DanniMenzies If Id have known I would have joined you. 
2018-04-17 15:29:13,@devonsroyal All now Im still using my heater daily
2018-04-17 15:29:13,after a nightmare start, Mumbai are taking the game away from Bangalore #IPL11 #MIvRCB
2018-04-17 15:29:13,@toyseekcom My grand nieces
2018-04-17 15:29:13,Saving recipie videos knowing full well Ill never cook any of them...
2018-04-17 15:29:14,@makeitbmth This sounds very interesting.  #bournemouthtoday  #organicgrowth
2018-04-17 15:29:14,@Ashley_Nova_ Good to know.
2018-04-17 15:29:14,@RejiYates He legit looks like a roll on.. spot on.
2018-04-17 15:29:15,Molly: No Dad, this is how I be a snake. https://t.co/aR6HK5FhLZ
2018-04-17 15:29:15,Nice spider running across my face  traumatised 
2018-04-17 15:29:16,Back when I was yo favourite tipsy bartender   And now Im just a poor, thot of a -still drunk - student  https://t.co/f8K8wxNZov
2018-04-17 15:29:16,@J_Jamesy Okay minus the 40 you owe me 90 deal?
2018-04-17 15:29:16,Amici Italiani!!  The Happy Prince out in Italy now!! Go see our amazing film about the last 3 years of this wonder https://t.co/r6AB7VCRk4
2018-04-17 15:29:17,@DIYWrld get rid of your toilet bombs with yes toilet bombs kill a smell with a toilet bomb..  Oh nice ..
2018-04-17 15:29:17,@Tu_Fan99 @grace_is_kawaii @surieofficial the guy in the background is JP from @RadioInt which is a long running Eu https://t.co/9qfAKJJfyP
2018-04-17 15:29:17,@dan_housden Me every day
2018-04-17 15:29:18,@aygul Hello Aygul, we're hosting a social media meetup in London in May. We'd love to have you attend. Would we be https://t.co/5z6stjbq7O
2018-04-17 15:29:18,Happy to be involved in such a great cause!  #Repost https://t.co/atOX2e4zPK (via https://t.co/GqHbObKU1F
2018-04-17 15:29:18,@JoeJoegray10 @garyvee Good luck
2018-04-17 15:29:18,dont understand how i can have any tears left in me the amount ive cried these past two days. im just numb.
2018-04-17 15:29:19,The arrival of #C4 to #Sheffield would be a further transformational development for the city #sheffieldissuper https://t.co/e7W4FUredK
2018-04-17 15:29:20,Just listen to our BITCH of a Prime Minister.. https://t.co/fESZdoR0m2
2018-04-17 15:29:20,@tamsinmelville @BBCCornwall @Stadium4Cornwll I'm a huge fan of the project; however I agree to the stadium being i https://t.co/hdL39Subhj
2018-04-17 15:29:20,Going then? @wjmoore81 https://t.co/wOAkryzH9w
2018-04-17 15:29:19,@KirkleesCouncil @Examiner @Andrew_Examiner  #kirkleescouncil can you please come back and finish this.... https://t.co/srk8dfvFUf
