date,text
2018-04-23 12:50:47,@jazeps56 @Barbara62141093 @Penbat1 @drjonesaa @Garmisch69 @ashkarmstrong @francesbell @ann_poppy @TheSliverEllie 
2018-04-23 12:50:47,The #RoyalBaby so should have been called George seeing as its #stgeorgesday you can have two Prince Georges right
2018-04-23 12:50:47,Happy St Georges day fine people of England#England#stgeorgesday
2018-04-23 12:50:47,Wouldnt it be nice if we had our Country Back Join with thousands of people who want just that May 6th Speakers 
2018-04-23 12:50:48,@duncan_lilian @hannahmclarenx Thanks lil she is a gid lads xxx
2018-04-23 12:50:48,my heart is breaking for Alfie Evans
2018-04-23 12:50:48,Did you know If youre carrying someone and they pick you up at the same time youll both float  Introducing a t 
2018-04-23 12:50:48,that wee face always makes me smile  
2018-04-23 12:50:49,@Pen_Heaven @ParkerPens Wow count me in #NationalStationeryWeek
2018-04-23 12:50:49,@SkySportsPL @GNev2 Doesnt hit the box as much as Scholes but still amazing
2018-04-23 12:50:50,@mathewbrown5 Thank you mate I really mean and appreciate that I do 
2018-04-23 12:50:50,All we do at work is watch sex tapes 
2018-04-23 12:50:50,@GeorgiaKillen1 Forgot you had a mouth on twitter
2018-04-23 12:50:50,A nice and simple lunch with cute mini-wraps using @WarbsNewburnBH high protein super seed wraps 
2018-04-23 12:50:50,Change of pan book-wise  - next up is Ragdoll by Daniel Cole which has been lent to me at work I had my eye on 
2018-04-23 12:50:50,Dont forget to ride your Dragon Happy St Georges Day  #StGeorgesDay #cyclinglife #ScottishBorders 
2018-04-23 12:50:51,Congratulations to the Duke and Duchess of Cambridge and their family on the birth of there baby  
2018-04-23 12:50:51,@philkerry27 Thank you
2018-04-23 12:50:51,@Kia_Motors No its the stonic
2018-04-23 12:50:51,@masterchefuk team 16 and 17 adams_restaurant_ #chef #team #masterchef #mates #youonlyliveonce 
2018-04-23 12:50:52,@TheLong1930s Yes indeed but hope you well again now
2018-04-23 12:50:52,@rodi_valentine Wait what did I miss
2018-04-23 12:50:52,WHOD LOVE TO LOSE A #STONE OR MORE FOR SUMMER #ORDER NOW LIKE 
2018-04-23 12:50:52,Looking good 
2018-04-23 12:50:52,About 60 customers have came in and asked for this today  
2018-04-23 12:50:53,@AllanMc1307 @scotsunsport Am away tonlondon on Friday for the weekend to a wedding   Ma best mate lives there now 
2018-04-23 12:50:54,@pipmadeley My dad could have gone to see The  Beatles in the early sixties but decided not to because he wanted t 
2018-04-23 12:50:55,@GorjusGeorge5 Youre a fucking knob
2018-04-23 12:50:55,What a throwback @NICKIMINAJ your verse was ICONIC  
2018-04-23 12:50:56,@KellieLawson67 @cheekychopscat @Dafabet @CelticFC Donald trumps ahead of me
2018-04-23 12:50:56,I wish them no harm and understand the arguments about their value to economy  society etc but veneration of inher 
2018-04-23 12:50:56,@RedHotSquirrel 92k nearly there
2018-04-23 12:50:56,@jimroney1994 this is unreal  
2018-04-23 12:50:57,Fffoook am absolutely spent
2018-04-23 12:50:58,@kieranmackenzi1 The third
2018-04-23 12:50:58,I spoke to experts @AButlerArchive @JustinBengry + Brian Lewis about how the meaning of the word queer has chang 
2018-04-23 12:50:58,@BBC_Cumbria The news of Matts death is so so sad No disrespect to anyone but he was simple the mostive imaginat 
2018-04-23 12:50:58,@theliverpoolway  one for you  
2018-04-23 12:50:58,What an absolute #hero  #legend 
2018-04-23 12:50:59,Man what a good young lions fight to a draw #njdontaku
2018-04-23 12:50:59,Stink of burning over Shirebrook we had to shut our windows
2018-04-23 12:50:59,Terrible news it was brutally hot running out there but so so sad  
2018-04-23 12:50:59,@GrantTindell Prince Windrush
2018-04-23 12:50:59,@Asador44 have you got an email address
2018-04-23 12:51:00,@City_Watch Istree lad gotta have something to celebrate when youre not out smashing up buses
2018-04-23 12:51:00,I championed these ideas when I was Cabinet Member for Digital Innvoation @Essex_CC and @camdentheo@LDN_CDO is a h 
2018-04-23 12:50:59,@cleanplateblog @PacoTapas_ Twas excellent Expensive but excellent The pyrenean lamb was superb - unique taste a 
2018-04-23 12:51:00,@AngelCakePics @gypsydog2 Good to have you back- hope you got sorted by that RAT
2018-04-23 12:51:00,And yes its open to everyone even non students
2018-04-23 12:51:01,@KimMacDoy  well how can @mattressmick compete with this 
2018-04-23 12:51:00,Learn to illustrate insects at a unique workshop provided by @NorthPennines Places in Allendale still available th 
2018-04-23 12:51:01,@NYCFC HANDS ACROSS the SEA - NORTH AMERICA tartan framework FOR SALE  Makes a great giftfeature for BARCLUB et 
2018-04-23 12:51:02,@D1SUNOMICS @touchlinefracas Finished 4th when we had no European football and 5th when he couldnt make it out of 
2018-04-23 12:51:03,@kdkilbane77 @HLTCO In Isolation - LOL
2018-04-23 12:51:03,Time to show real love Real compassion Real trust #repealth8th 
2018-04-23 12:51:02, en London United Kingdom 
2018-04-23 12:51:04,Tong Kanom in #London Harrow Road #KensalGreen #NW10 #takeaways #soups #salads #chefsspecials #ricenoodles #curries 
2018-04-23 12:51:04,@kanokano123 Nothing Change Something fresh Somethings gotta work 
2018-04-23 12:51:04,A packed #SchwartzRound today @NorthBristolNHS Keeping It Flowing @RachelRoyston @LMotuel @Vardeep_QI 
2018-04-23 12:51:05,My knees are so ashy today Embarrassing x
2018-04-23 12:51:05,@BBCRadioManc Cant get through on phone Accident Junction A57 &amp Stadium Way Peel Green Car on its Roof Police &amp 
2018-04-23 12:51:05,@singindodo1 @BBCTalkback No no And no need to apologise Abortion just happened to be the indirect topic of conve 
2018-04-23 12:51:05,Im so opposed to capital punishment and would never advocate for it However the Scottish Justice System doesnt 
2018-04-23 12:51:06, Regram Customer Week  inkedshorty Killing It In Our Black &amp Pink Beehive Girl Tee 
2018-04-23 12:51:06,@Medics4EU Brexit will NOT be shipped All it take is a few thousand leavers go stand outside Parliament to remind 
2018-04-23 12:51:07,Powercut killing my hangover nae still game nae pot noodle nae pornhub Brutal
2018-04-23 12:51:07,1017 watts 99% Battery = 198kWh 
2018-04-23 12:51:08,@TOMotorsports @Hinchtown @BarberMotorPark @IndyCar @SPMIndyCar @hinchtoon Where were going we dont need toilets
2018-04-23 12:51:08,Its a Brand New Week with New Events  Meet the Sensational SuZanna GonZo @katiedoescomedy here on Thurs 26th @ 8P 
2018-04-23 12:51:09,@Nigel_Farage I dont suppose an immigrant pulled that pint for you
2018-04-23 12:51:09,Dear @TSB   Have you tried turning it off counting to ten and then turning it back on   Kind regards   Dave  #TSB
2018-04-23 12:51:09,@jayrayner1 @ObsFood Before he started working on those Food portraits John was a very accomplished reportage phot 
2018-04-23 12:51:09,@indiana747 Would have joined you last night but wouldnt let me join chat 
2018-04-23 12:51:09,Im at Wilko in Preston Lancashire 
2018-04-23 12:51:09,Will forever be one of my favourite songs 
2018-04-23 12:51:10,@mlandtr78 At least they havent knocked it down Breaking news racecourse to buy Northgate development turn into 
2018-04-23 12:51:10,@Barrygreenie @ron611087 @TfLTPH @TfL @london_cycling @MayorofLondon No I campaign for safe streets where sons dau 
2018-04-23 12:51:10,Yes Enjoy every minute girlsThank you to everyone that retweeted to send these fantastic girls on a trip of a 
2018-04-23 12:51:11,@duncan_lilian @les_mclaren Thanks lilian
2018-04-23 12:51:11,@Bwfc_Ben07 @luke_bwfc @WolvesTruth @wolvesbradders @TheAwayFansVids No education in Bolton clearly you guys are complete wasters 
2018-04-23 12:51:11,@yodacomplex @nhcooper123 @AndyPurvisNHM @adpalma No hope for dippy
2018-04-23 12:51:11,@megcallxo Fuck up fatty x
2018-04-23 12:51:13,@harry_lemon62 Cheers H
2018-04-23 12:51:13,At the end of the day if parents cant control their kids then they should take them somewhere kid friendly   Where 
2018-04-23 12:51:13,cont Being as he disappeared at the end of Carpenters classic Dont get why they need to have him be caught 
2018-04-23 12:51:14,Waiter waiter theres a fly in my soup Really Is the identity of the fly on a centrally-held searchable database #gdprjokes #gdpr
2018-04-23 12:51:14,@bbcmtd Building standards are not what they used to be
2018-04-23 12:51:14,#Alfiesarmy #SaveAlfieEvans  may God bewith you today Im praying
2018-04-23 12:51:16,@lauramvula happy birthday queen of beautiful art love you have a great day 
2018-04-23 12:51:16,@lewis1wilkinson I like women
2018-04-23 12:51:16,So very sad  
2018-04-23 12:51:17,We tend to idolise dickheads in history 
2018-04-23 12:51:17,Dropping out
2018-04-23 12:51:17,@PieCorbett This looks really great Answer to a lot of teachers prayers
2018-04-23 12:51:17,@MichaelAvenatti Michael dont allow these idiots to bother you You are acting in the best interest of your client 
2018-04-23 12:51:17,@GabriellaHarry_ What did she do
2018-04-23 12:51:18,So gutted @NadineCoyleNow cancelled her tour 
2018-04-23 12:51:18,Saturdays show with 160ftdeep on @10twentyradio is up on #Mixcloud Link in bio 
2018-04-23 12:51:18,@JHFludder @ValleyFloydFred @SakhoSays Says the fucking clown 
2018-04-23 12:51:18,@thel3ftphalange You mean that thing that guy gave me thats still sitting in its packaging in a box somewhere 
2018-04-23 12:51:19,Congrats Willian and Kate #ItsABoy #royalbaby
2018-04-23 12:51:19,Were so lucky to have had #AnnRuneckles @PinewoodStudios supporting us to support young people and emerging filmma 
2018-04-23 12:51:19,#AskAmandaGKH which part of India is the series shot in Ild love to visit-the tea plantation the ocean and of co 
2018-04-23 12:51:20,Stink of burning we had to shut our windows
2018-04-23 12:51:20,NEWTON ABBOT DINOS BENEFIT -SPARKS SPIRIT -QUIZ MASTER PONTEFRACT HOOF IT  MY TIPS 
2018-04-23 12:51:19,Lr Clapton Road at Thislewaite Road 
2018-04-23 12:51:20,Plumpton Place #plumpton #plumptonplace #reflection @ Plumpton Place 
2018-04-23 12:51:20,Head in a book #NoFilter #TheOfficeIsSoFarAway @ Loughborough 
2018-04-23 12:51:20,THE JOURNEY BEGINS @ Carrington Training Centre 
2018-04-23 12:51:20,@debshalsey @wilkesy5 Yup Very Berniesque Is this the Mood Music effect 
2018-04-23 12:51:19,#Spring #Travel     The beautifully preserved medieval walled city of #York has everything from the majestic Y 
2018-04-23 12:51:21,Plymouth Pizza Hut feeling the full wrath of the buffet boys
2018-04-23 12:51:21,they really seemed like rich niggas that just wanna dress down 
2018-04-23 12:51:21,Absolutely Never cycle without one 
2018-04-23 12:51:21,Abz Whats with the silly ghetto voice#LooseWomen
2018-04-23 12:51:21,Words dont do my tiredness justice wowwwww 
2018-04-23 12:51:22,still canny believe theres folk oot there who obsess over the royal family bunch eh fucking lizards n theyre irrelevant as fuck 
2018-04-23 12:51:22,Throwback  Weve been to over 15 CITIES IN THE UK &amp to be honest theres more to go to  Get 
2018-04-23 12:51:22,Am a fat bastard
2018-04-23 12:51:22,#Cornwallgate I look forward to the day when these two corrupt representatives of Devon &amp Cornwall Police are disho 
2018-04-23 12:51:22,Kamayan sa Earls Court   this is where I will eat 
2018-04-23 12:51:22,this is the rap beef Im here for 
2018-04-23 12:51:23,Im thinking they wont come out until Prince George finishes school and when he and Princess Charlotte meet there 
2018-04-23 12:51:23,If this new Royal Baby isnt called Rudiger then I will be very upset #RoyalBaby #TheSimpsons #Simpsons 
2018-04-23 12:51:23,#baby #lures   hopefully the #perch enjoy them  #fishing #lurefishing #spinning #freshwater 
2018-04-23 12:51:24,@SadieBlueOT Yes So much scope in mainstream particularly as just mentioned executive functioning These crop u 
2018-04-23 12:51:24,@iealondon @the_tpa Hahaha Secretive right wing IEA tell us to read a report by sectretive Taxpayers Alliance
2018-04-23 12:51:25,@BenHaenow @TWELVE24 Im sure itll be a fab night for everyone going  Ill see you Saturday X
2018-04-23 12:51:26,@perditact @karamina I already find myself wondering if this boy will be the one who gets to marry an American divorcee #royalbaby
2018-04-23 12:51:25,We are now busy painting our Roman pots #GPSLRB 
2018-04-23 12:51:28,Hey people #eatshyte  
2018-04-23 12:51:28,Happy St Georges day            #StGeorgeDay 
2018-04-23 12:51:28,Working on one of my #Sunrise wedding rings fusing 22ct #gold with #silver  #weddingring 
2018-04-23 12:51:28,The king has returned 
2018-04-23 12:51:28,@MariaZmarzlik @tylergunn03 @mkilta @maisieeeeeee Noooooo thats the worst
2018-04-23 12:51:28,@DonBrodka @eternalblue1878 @alexlfcobrien @BobStarkey3 So tell me again what makes Liverpool so successful in your 
2018-04-23 12:51:29,@Sunkenpropeller @hottrollies @David_Vaporium @jon_mumford1982 @dan_c_webb @vivamjm @redundantuk @ChrisDocherty2 
2018-04-23 12:51:28,We have been at West Park Primary today #cowsontour #educatethenextgeneration #proudofpoultry @NFUCymru @AbiReader 
2018-04-23 12:51:29,This Country is such a simple but brilliant show 
2018-04-23 12:51:30,A new Prince born on St Georges Day Brilliant 
2018-04-23 12:51:30,@sonofhound Realising your full potential
2018-04-23 12:51:30,@rjenkins00 Brilliant 
2018-04-23 12:51:30,@AMDWaters Exactlywe are inundated with id checks these daysif you have nothing to hidewhat are you scared of
2018-04-23 12:51:30,Wes  We will miss you @NorwichCityFC  #ncfc 
2018-04-23 12:51:31,@SkyNews @KayBurley Ha ha he ha 15 days
2018-04-23 12:51:31,@Emz5048 @Macid3000 @theresa_may Oh calm down  Shes a vicars daughter Theres nothing racist about her That 
2018-04-23 12:51:31,@AllTimeDanni @MerseyHack @AlderHey @BBCNWT With you need to think of the others family that are going though the w 
2018-04-23 12:51:31,The @NUFC goal of the season has to be @AyozePG chip over Kasper Schmeichel againt Leicester City not the first ti 
2018-04-23 12:51:31,#neverforget Amy Adams guest starred in both Buffy &amp Charmed 
2018-04-23 12:51:32,Sorry for the lack of posts today but Ive been Going for it with my business that Monday 
2018-04-23 12:51:32,Paul 32 Preston hates the royal family but belts out GSTQ at his tv during the world cup
2018-04-23 12:51:32,@tomek_3105 Thats the volume we like 
2018-04-23 12:51:33,@DaphneRomneyQC @NickCohen4 I cant imagine my wife ever calling you Daffers   I dont think she was a hockey type either
2018-04-23 12:51:33,I like how I thought I simply must watermark this masterpiece
2018-04-23 12:51:33,Commemorate this day by finding a large reptile and slaying it or you could just have a beer
2018-04-23 12:51:33,Proud to support the unveiling of the @RUHBath Royal Baths Hospital plaque at @TheSunPavilion  organised by local 
2018-04-23 12:51:34,@DavidLammy The much vaunted Windrushers helpline is an outsourced we cant help helpline anyone surprised
2018-04-23 12:51:34,@BronwynTilly @wru4me @JacotheNorth @greengranma @BBCNews Oh me too
2018-04-23 12:51:34,@DavidLammy Interesting some Brexiters cant spell English -I suspect theyd fail the Life in the UK test too
2018-04-23 12:51:34,Too busy worrying about Harry Kanes feelings #embarrassing
2018-04-23 12:51:34,I dont even care about not having a single thing but my mum she deserves the world 
2018-04-23 12:51:34,@IamDuffyBear I might do my own version of white boating or whatever you call it at some point well it wont me the 
2018-04-23 12:51:35,Hopped out the spaceship @ Leeds 
2018-04-23 12:51:35,@Pottermod Outrageous thing to say you know full well in everything they generate they contribute far more than the 
2018-04-23 12:51:35,So excited for Scarlett She is so happy and looking forward to such a cool oppty #BamKidz 
2018-04-23 12:51:36,Lovely news about #royalbaby number 3 
2018-04-23 12:51:36,@Mathew_Lynch44 @Team_English1 These look great - have inspired me to do some on Romeo and Juliet
2018-04-23 12:51:37,@Crexativea Heard hes off to Milan
2018-04-23 12:51:37,Yemen At least 20 killed including bride after airstrike by Saudi-led coalition hits wedding party 
2018-04-23 12:51:37,Love this idea Just need my seedlings to grow a little bigger theyre being so slow 
2018-04-23 12:51:37,Been a while since weve been down the beach 
2018-04-23 12:51:37,@AMantzorou Thanks for following me 
2018-04-23 12:51:37,Do people really bet on this stuff Has made me chuckle anyway  
2018-04-23 12:51:39,A Hackney based art project is looking for pictures of shipping containers #containercult #shipping 
2018-04-23 12:51:39,@shaundonnelly86 this is YOU  
2018-04-23 12:51:39,Sonic 1 The first game I ever played Pokemon RedBlue *Everyone* was playing it Final Fantasy VII Taught me th 
2018-04-23 12:51:39,Congratulations on the new arrival of their baby boy #RoyalBabyBoy   and on #StGeorgesDay    
2018-04-23 12:51:39,Feeling honoured and delighted that Ive been nominated for Positive Role Model at this years @ndawards  Thank y 
2018-04-23 12:51:40,This is what I was unsubtley suggesting you should buy  @Pup_Kite @DarkRopeKink 
2018-04-23 12:51:40,Expecting James or John Secretly hoping for Kevin Dwayne or Damian  #RoyalBaby #RoyalBaby3 #RoyalBirth
2018-04-23 12:51:40,Not sure if Limericks is desperately sad please remember us or vaguely menacing  remember us or else   A 
2018-04-23 12:51:41,Im at Magna Carta in Salisbury Wiltshire 
2018-04-23 12:51:41,@megcallxo Never Ahahahaha your doomed
2018-04-23 12:51:41,@Parmishhh June 17 my dear coming realll sooooonnn
2018-04-23 12:51:42,@helengwoo The weekend warrior stats speak for themselves xx 
2018-04-23 12:51:42,Member Notice If you experience problems during the upgrade please email on info@sixtownscouk or request an onl 
2018-04-23 12:51:43,@ooohglobbits @GrumpySkeletor Idiot Youre isnt applicable
2018-04-23 12:51:43,Stink of burning we shut our Windows
2018-04-23 12:51:44,Lets Do This 
2018-04-23 12:51:45,Kitchen fitted and tiled #sesjonesjoinery@aolcom#sesjonesjoinerycouk #dreamkittchens #kitchenmakeover 
2018-04-23 12:51:45,Congratulations to William and Kate Its a boy  #royalbaby #babyboy #congratulations 
2018-04-23 12:51:45,Congratulations to the Duke &amp Duchess of Cambridge on the birth of their baby boy Were all busy guessing what his 
2018-04-23 12:51:45,Culture 
2018-04-23 12:51:45,@LukeEDavenport @LondonMarathon @sensecharity Nice cap 
2018-04-23 12:51:46,@elfcosmetics @jimfosterfish I doused myself in so much water during the race and sweated buckets The mascara didnt budge 
2018-04-23 12:51:46,@crazysexmad I should be so lucky 
2018-04-23 12:51:46,Cant wait to go away this weekend need a break away from everything 
2018-04-23 12:51:47,Reports of a nasty incident in Ashbourne Man attacked with a machete @IrishMirror @DublinLive
2018-04-23 12:51:47,@PeterMannionMP Its #ShakespearesBirthday so #PrinceHal should suffice
2018-04-23 12:51:47,@Twalkusam_01 Yes You are right
2018-04-23 12:51:48,adore when the TERFs term search the latest controversy so they can show solidarity to their fellow bigots just wi 
2018-04-23 12:51:49,@vincentazz I fucked my back up a while back going too heavy and deep on leg press  Physio told me I must never go 
2018-04-23 12:51:49,@SouthernRailUK your #ramp at #Seaford station is so stiff to open Your OBSs cant open
2018-04-23 12:51:49,hi i did this hope u like it 
2018-04-23 12:51:50,@PieCorbett Going to buy a copy for my home ed tutees
2018-04-23 12:51:49,My azalea over 50 years old about to flower should be amazing more pics to follow @qvcuk @QVC @RJGarden 
2018-04-23 12:51:50,Cmon people We can do this We can get #gdprjokes trending
2018-04-23 12:51:50,I was out walking 206 miles with #Endomondo #endorphins 
2018-04-23 12:51:51,Cars are a money pit   FACT
2018-04-23 12:51:51,What a great day to have a royal baby on St Georges day Shame they cant call the Prince George  #royalbaby3 
2018-04-23 12:51:52,@EEMufCPM Weve got tickets sorted for fury so well be out in town before it if you want to meet up for a drink that afternoon
2018-04-23 12:51:52,Im at Salisbury in Wiltshire 
2018-04-23 12:51:52,Massive thanks to the leaders and colleagues from @ArkStAlbans @CORECityAcademy @HallGreenSch @CliftonSGO 
2018-04-23 12:51:52,Scruffy twats some seriously ill kids there and them gobshites are doing that 
2018-04-23 12:51:53,@milli_clark_ Hate when people constantly post pictures of themself in their lectures its like yh we get it you g 
2018-04-23 12:51:53,@tim_rigby @10DowningStreet @theresa_may only there was no gas attack - #falseflag
2018-04-23 12:51:53,@ChateauPalmer are the first chteau to release their 2017 | Sophisticated complex and incredibly balanced | Fin 
2018-04-23 12:51:53,Corrupt save data for my #GodOfWar trying a reinstall I hope I dont end up losing my save data 
2018-04-23 12:51:54,*Seinfeld theme tune plays* 
2018-04-23 12:51:54,@voice_rural If I was a conspiracy theorist I would think that these organisations want Curlew to disappear from gr 
2018-04-23 12:51:54,We actually had breakfast on a double decker bus  What a time to be alive 
2018-04-23 12:51:55,Oh wow unbelievable incredible a woman has just given birth to a baby #whogivesafuck#inbred
2018-04-23 12:51:55,Choose to change with the Lords help Daily Devotional from Rick Warren 
2018-04-23 12:51:56,@aawo77 Seeing Big Brother Nigeria Garner 170million votes is a massive worry for any sane person
2018-04-23 12:51:56,Was a bit nervous about my #kilt decision until I saw @johnpart 
2018-04-23 12:51:56,I Envy Harveys And Donnas Relationship So Much 
2018-04-23 12:51:56,@TherealDcameron @ITLWorldwide Inspirational and uplifting as ever and so understated yet so disturbingly physical 
2018-04-23 12:51:56,Given the choice between a #Supercar and a #Sleeper I would pick the super car every time #Netflix #FastestCar
2018-04-23 12:51:57,Frankly speaking @ULdialogue has been very difficult to deal with and so we are a bit put back from where we want t 
2018-04-23 12:51:58,@Predatorhayds @RealCFrampton @frankwarren_tv @boxnationtv @BTSportBoxing You picked right didnt ya  as Framp 
2018-04-23 12:51:58,HT - Crystal Palace 1-1 #BCFCu23s  McFarlanes goal late in the half cancels out Byrons header in a fast paced 45 minutes of football
2018-04-23 12:51:58,@Thompson2Neil for shame  
2018-04-23 12:51:59,NSUN Bulletin 23th April 2018  
2018-04-23 12:51:59,@TomDeLaCooper @liam_scfc How quintessentially nuts
2018-04-23 12:51:59,Its actually faked  never happen in reality 
2018-04-23 12:51:59,You are today where your thoughts have brought you you will be tomorrow where your thoughts take you #PositiveVibesOnly #MondayMotivation
2018-04-23 12:52:00,@joparkr  but you are a tory 
2018-04-23 12:52:02,Why is it everyone seems to go crazy when the Royal reptilians hatch another egg Obviously non of these people are 
2018-04-23 12:52:02,YOU ARE THE GIN TO MY TONIC Probably the wedding of the year  Mc Ginns are in full recovery 
2018-04-23 12:52:02,Charity ball save the date is what youre after 
2018-04-23 12:52:03,8 helpful things to say to someone with anxiety  via @MetroUK
2018-04-23 12:52:04,@GolfVlogsUK As least your on a fairway #couldbeworse
2018-04-23 12:52:04,My weight loss goal is just to avoid using the far right Bitmoji body type in good conscience
2018-04-23 12:52:04,@katehelencarter Such sad news
2018-04-23 12:52:04,this is what all the celebs are doing pretending to give a shit about earth whilst they sit on their private jet a 
2018-04-23 12:52:04,@adders66 @TheNationalLge @TUFC1899 @UNOFFICIALTUFC @TUFCFANS @torquayfanstats @Torquay_Fans @fans_torquay 
2018-04-23 12:52:05,@dianneport Staying on the SM means FOM &amp thats a MASSIVE NOOO
2018-04-23 12:52:05,@antonydaly @SeekmagicNick @BalearicSocial @RockcliffeFiles Thanks thats ace 
2018-04-23 12:52:06,@ScottishWDF @DCCFitzpatrick Shell be missed BIG TIME
2018-04-23 12:52:06,@Macauley_Wilson @BamberBridgeFC It takes true balls to make such a statement and shoulder the blame We will never 
2018-04-23 12:52:06,985 watts 99% Battery = 198kWh 
2018-04-23 12:52:07,3 Cruise ships in 3 days @CruiseFalmouth bringing in 2100 passengers between them #VikingSky on Saturday and 
2018-04-23 12:52:08,@rollohome Shame we keep missing out on catching up
2018-04-23 12:52:08,@M_Shaw1 This needs addressing We dont want to end up like footballers
2018-04-23 12:52:09,Best wishes to @JonnyHorses with SENSULANO  @NewtonAbbotRace for @noelwilliams03 #topteam
2018-04-23 12:52:08,Lets get filthy tonight #camin #adult #sex @AdultWorkcom @Chessie_Kay @ChessieKay #one2one #oneonone #1on1 
2018-04-23 12:52:09,@ArtimusFoul @TeilHarder He also tried to slutshame someone on twitter didnt he  He really loves both A man of all people
2018-04-23 12:52:09,@FFPundits Perez Kenedy and Lejune in that order
2018-04-23 12:52:09,Imagine actually having the time to camp outside for a family you dont personally know or a baby youll probably n 
2018-04-23 12:52:09,@TheTonySlattery Ill be there  In all my glory
2018-04-23 12:52:09,@MyVQUK A charming little prince 
2018-04-23 12:52:09,How can @SkyUK increase Hotel F&ampB revenue The team @Village_Hotels know 
2018-04-23 12:52:11,@jaimelannistex Just nobody jeopardise the new bank holidays haha 
2018-04-23 12:52:11,@alexlevygolf Congratulations on the win and step towards a place at the Ryder Cup
2018-04-23 12:52:11,I cant remember if I booped my Oyster Card or not 
2018-04-23 12:52:12,@SkyHelpTeam Hi I understand that the Derby County vs Cardiff City match is being broadcast tomorrow 24th but I 
2018-04-23 12:52:12,This is the stupidest thing I have ever read on twitter Twitter isnt a dating app babe 
2018-04-23 12:52:12,Field visits continue today visiting at @OxfordshireCC Childrens Services Excited to learn about local 
2018-04-23 12:52:12,@BeardedGenius Clever tactics in my opinion fine sir
2018-04-23 12:52:12,@KeaneJohn69 @Gatwick_Airport @Autism @ABZ_Airport Thats amazing news
2018-04-23 12:52:12,My Faves  
2018-04-23 12:52:13,No joy with looking for a job in Windsor either - half of the recruitment agencies have closed and its dead in terms of vacancies 
2018-04-23 12:52:13,This is the #Shameful state of a #park in #pudsey #Leeds full of #rubbish 
2018-04-23 12:52:13,@NYPDChiefPatrol HANDS ACROSS the SEA - NORTH AMERICA tartan framework FOR SALE  Makes a great giftfeature for OF 
2018-04-23 12:52:14,If i had the choice between going out and seeing birds or playing fortnite with the lads Id defo be landing at tilted towers
2018-04-23 12:52:15,@scottishNic1109 Shocking xx
2018-04-23 12:52:16,@BIDMChealth I would be extremely honored if you would follow me back I am a disability and inclusion consultantt 
2018-04-23 12:52:16,@Marko_1979 @loafersvinyl @StevenHami88088 YepIm excited now Could be perfect timing for the new turntable ho 
2018-04-23 12:52:17,GET IN  a royal born on St Georges day   Qualifies for a bank holiday and a piss up surely 
2018-04-23 12:52:17,I am so sick of being treated like a fucking child
2018-04-23 12:52:17,@JordanMossom @martymcfly_phd Yeah yeah  Admittedly he is a bit over rated
2018-04-23 12:52:17,@danneilson29 @SkyNews Biggest bitch I know
2018-04-23 12:52:18,@RowanMeegan dunno have you watched The Crown Being the QueenKing looks shit
2018-04-23 12:52:18,@Mikeytyke Dont agree at all with whats happened but if he does have depression then you should know better than 
2018-04-23 12:52:18,I would suggest Prince Brian @lbc #WhyNot
2018-04-23 12:52:18,@Firtinho one day youll pay for this we run the best country in the world its go big or go h 
2018-04-23 12:52:19,@Scufferjones Sorry mate Not on Twitter as much Text me next time
2018-04-23 12:52:19,@myswiftcard Ive been on hold for 25 minutes I want to replace a missing card This is an absolute joke Can some 
2018-04-23 12:52:19,@chrispbacon105 @lennythepen @SimonOak3 @Femi_Sorry Yeah I know how to spell Tell me if I spell cunt in capitals w 
2018-04-23 12:52:19,Would die for a cookie right now
2018-04-23 12:52:19,@CianMcGar Youll never join it
2018-04-23 12:52:18,Orienteering in the woods with @Petty_Pool_OEC #ukgo 
2018-04-23 12:52:20,Hate it when aldi sneak in a smoky bacon crisp in the prawn cocktail packets 
2018-04-23 12:52:20,Just realised that at the same time Kate was pushing out the baby I was on the throne pushing out a baby of my own Congrats to me
2018-04-23 12:52:19,Great discussion with Robert Barnes Global Head of Primary Market at @LSEGplc 
2018-04-23 12:52:20,your sons mum is a slag 
2018-04-23 12:52:20,@BrisbanePie1862 Well be sent to The Tower
2018-04-23 12:52:21,@colourscarousel theres too much choice 
2018-04-23 12:52:22,Report Claims Arsene Wenger Made Decision to Leave Arsenal a Month Ago Over Fears of Being Sacked  
2018-04-23 12:52:22,Did you Lmaoooo The in that case turtle necks aint bad As long as the owner is clean man   Makes it easier to 
2018-04-23 12:52:22,So sad leaving London Want to move here so badly 
2018-04-23 12:52:22,Birmingham City Council will hold a strategy day for suppliers next month which will map out the #councils service 
2018-04-23 12:52:22,The new kit is class dont @ me 
2018-04-23 12:52:23,Thanks for all the loving responses guys so glad we are all feeling so positive today So good for a Monday ^_^ 
2018-04-23 12:52:23,Its fine really because Im marrying you anyway #fatenthat
2018-04-23 12:52:23,Vote for change in Sherwood   #tunbridgewellsalliance #voting #twellsalliance #3rdmay #sherwood 
2018-04-23 12:52:23,Again Its been 34 years 
2018-04-23 12:52:24,@Xadeejournalist  I had a lot respect for Anwar Maqsood he is good writer but after seeing his clip Ridiculing Sindhis he lost that respect
2018-04-23 12:52:25,@lewis1wilkinson Feels much better when I
2018-04-23 12:52:25,Royal Arrival
2018-04-23 12:52:25,Linen Edition #KemiKimono  T h e k e m i s t  C o m @ London United Kingdom 
