date,text
2018-04-23 16:55:43,Catherine coming out looking like she hasnt given birth once again #RoyalBaby
2018-04-23 16:55:42,@The_AEF Efforts to reduce weight include things you wouldnt think about like the drink &amp food carts &amp materials t httpstco3QDfgtLpo6
2018-04-23 16:55:43,Yet another waste of space to pay for httpstcocU60LPJTtn
2018-04-23 16:55:43,@Ikkenna_ Someone said that with chest
2018-04-23 16:55:43,Love theatre love telly what a win httpstcorX8BDH7Gpv
2018-04-23 16:55:43,That there London httpstcoGnzDnyOZBw
2018-04-23 16:55:44,My hairs greasy FML
2018-04-23 16:55:44,@ShonaO Awful news - thoughts go to his family and friends
2018-04-23 16:55:44,Whenever I feel like giving up httpstcoA9WVv6SEAn
2018-04-23 16:55:45,Research and travel grant deadline 30th April   @picsnurses httpstco1ck9x6dEMU
2018-04-23 16:55:45,@mspowahs Oh yes
2018-04-23 16:55:45,Live The Holme Hall Inn Linacre Road Chesterfield  Saturday 28th April this Saturday 9pm start FREE ENTRY httpstcoDikeWEgUkA
2018-04-23 16:55:46,@JWBretton Im so jel 
2018-04-23 16:55:46,Am at work getting things sorted and the owner comes over and tells me I took over 500 helping out at the other si httpstcoDabloPMwhJ
2018-04-23 16:55:46,@TimJones15 @eBay Maybe its not their medal
2018-04-23 16:55:46,@rastamiller You are winning
2018-04-23 16:55:47,@goobervision @mcveigh_owen @LFCStanleyHouse As any bids been put in for the EFC lots 
2018-04-23 16:55:47,@iammattdoran Is this one of those puzzles
2018-04-23 16:55:47,@V_of_Europe What did she expect she filled the country with people whose stated aim is the destruction of Israel httpstco9VxR6R8yxC
2018-04-23 16:55:48,@Traceygeorge83 Oh dear maybe a little fat then Xx just do nice to hear jays out walking xx
2018-04-23 16:55:48,@ClaraJeggoMorat So gassed Ngl
2018-04-23 16:55:48,@NickDun50650575 I met your sister in London at one of the campaign events and she really is a formidable woman Lucky to have eachother x
2018-04-23 16:55:49,Theres some fucking weirdos about mind Look at that dude though is it me or is he pleased with himself Bonkers httpstcovoPScdOe2D
2018-04-23 16:55:49,@AmandaNevitt1 Ahahahaha trust me it gets boring after a few doll but a good laugh to look  especially his its pr httpstcodSDT6lQk2U
2018-04-23 16:55:50,Looking like the local river  httpstcoL1BvSWErm5
2018-04-23 16:55:50,#weeklyspecials @thechambersbar thechambers_coffeeshop #folkestone  Deep fried tortilla coated httpstco28RrXIqCFe
2018-04-23 16:55:50,Clearly Im an Aberdeenshire chip boy httpstco6n5ePGoaTu
2018-04-23 16:55:51,I have a friend named Joe King  You can never take anything he says seriously
2018-04-23 16:55:51,Cant wait for Doncaster tomorrow Atmospheres gonna be class COYB 
2018-04-23 16:55:51,Hour early for ferry at Eriskay where theres a source of juice in the waiting room httpstcoXqvD6yk1mr
2018-04-23 16:55:51,@essexhammer80 @davidgold Slavisa Jokanovic and Benitez yes for sure
2018-04-23 16:55:52,Dear Wordpress mobile Stop crashing Love me
2018-04-23 16:55:52,#ELFTStrategy @NHS_ELFT &amp #ELFTs CEO @NavinaEvans Over On #TwitterCom Hold Live Twitter Chat httpstcovX0YJOqC26
2018-04-23 16:55:52,Loving the coding lesson today httpstco2YPcjQikYo
2018-04-23 16:55:53,i just LOVE being called fat
2018-04-23 16:55:53,@sarahetheringt2 and the next few 
2018-04-23 16:55:55,@holmz1980 I am so emotional
2018-04-23 16:55:55,How annoying is Kay Burley on sky news 
2018-04-23 16:55:55,Do you think its actually May and Corbin does BT the tweeting on their phones Do they know how Royal baby Duche httpstcotKnNQ6cRDE
2018-04-23 16:55:55,How are you is really all I need every once in a while
2018-04-23 16:55:55,@VaughanyMUFC @adjer1 @JackNev20 9k max Apply for aways
2018-04-23 16:55:55,imagine actually giving a shit about the royal baby
2018-04-23 16:55:55,Ohhh a tractor httpstcoKvy4FCWeGr
2018-04-23 16:55:55,@velojaycc Its how we roll round here
2018-04-23 16:55:56,@LydiaShires happy birthday lyds Xx 
2018-04-23 16:55:56,Looking forward to welcoming @JuliaScottRCOT to @OTNorthumbria tomorrow
2018-04-23 16:55:56,SURELY IF A UK POLITICIAN COMPARED UKPM MRS MAYS ATTEMPT 2 CONTROL IMMIGRATION INTO UK SIMILAR 2 NAZI GERMANY httpstcoc4UM6jYvkN
2018-04-23 16:55:57,Tell ya what I miss the naughties class decade Unreal tunes used to stay up every week watching top of the pops n that
2018-04-23 16:55:57,@mattyglow @ChelseafanBryan @SkySportsPL Or should I say tweet
2018-04-23 16:55:58,People of #London Deanna and I will be signing our book #ContemporarySuburbia at @ClaireDeRouen httpstcoLRwyo7wyGF
2018-04-23 16:55:57,The first public appearance of the our new Royal httpstcoouHvzBHC6u
2018-04-23 16:55:58,Miss u already @TheVampsBrad come back to Scotland soon pls x httpstcoAd50A84WKd
2018-04-23 16:55:59,Still dreamin httpstcoN489Zw8wAZ
2018-04-23 16:55:59,My G speaking #RealTalk httpstcoFCuvDBo827
2018-04-23 16:55:59,Watched sky most of the afternoon nothing on about city again All mo salah Its a good job he doesnt play for th httpstcommenD8xN9f
2018-04-23 16:55:59,What a beautiful spring evening at the Stationers Hall Garden #LondonLife #garden #relaxing httpstco0MOHaBdixB
2018-04-23 16:56:00,@LynnGerrard Strong and accurate xxx
2018-04-23 16:56:00,@TenPercent @BolshieBear 1 I just scanned through this First the #homeless  A lot of ex services are #homeless So httpstcoJKWFPFSPxX
2018-04-23 16:56:01,Awesome weekend in Devon Stayed on a cliff edge pic was only partially scared @ Hallsands httpstco0bM5kv0h9j
2018-04-23 16:56:01,@annedraya I hope it was positive and do you fancy a coffee at some point
2018-04-23 16:56:01,@stevethomas444 Nice
2018-04-23 16:56:01,@EtonOldBoys  always a good laugh Oldboys
2018-04-23 16:56:01,You know its special when theyve seen you naked whilst bulking &amp ask to see you again 
2018-04-23 16:56:01,@PDHandler a 100% right
2018-04-23 16:56:02,Huge congratulations to the @LondonFire team who ran the @LondonMarathon yesterday - not only in the sun but in fu httpstcoLdO7w0tFb4
2018-04-23 16:56:02,@_Maeveeeeeeee @CarmillaLovers @baumanelise @carmillaseries @natvanlis Bless your heart thank you 
2018-04-23 16:56:02,Highlight of my day was easily playing chaos tig or getting a tennis ball launched at my head
2018-04-23 16:56:02,@TOTTSport Horrified httpstco6ATbrsUsJ6
2018-04-23 16:56:02,Love Madelon Hooykaas &amp Elsa Stansfields early video work installation in the museum collection of @GlasgowGoMA J httpstcoc1nFDN8taZ
2018-04-23 16:56:03,@SeanMurray243 Youre fucking gas
2018-04-23 16:56:03,Best place to buy #olaplex 1&amp2 reasonably priced
2018-04-23 16:56:03,@IanTheInventor Me You couldnt even see it
2018-04-23 16:56:03,Im purple  #hairchange #feellikeagrape httpstco5SKdAJzCn0
2018-04-23 16:56:04,Cue article about Kate wearing red and white because its St Georges Day
2018-04-23 16:56:04,There are so many people in the gym goddamn why
2018-04-23 16:56:04,Erm what httpstcoPisnBEEfwH
2018-04-23 16:56:04,@clacksee Where ever is that 
2018-04-23 16:56:04,@stormbell Regarding the radars being so far away from East Anglia   watch this space 
2018-04-23 16:56:04,#SpringDrilling still going now into the beans On the positive side Im not going to have a very big tax bill next year 
2018-04-23 16:56:05,@JBoneDS Youre a moron It was your fault
2018-04-23 16:56:06,513 watts 96% Battery = 192kWh httpstco0RxlZyogUE
2018-04-23 16:56:06,My first group selfie its always better when you do it Denise A great meeting on our new venture @DeneezWilton httpstcoOWqgm1MAaf
2018-04-23 16:56:07,Cheers #cheers httpstco5ZRlDajtoK
2018-04-23 16:56:07,@GraceFVictory Do they have to be in the UK I know some wonderful American babes
2018-04-23 16:56:09,@chalmers_owen_ @tammycuthbertso Good luck owen httpstcowzxfExIp7D
2018-04-23 16:56:09,@cherylofficial6MY CHERYLSone Pink PantherSpecially for  My Little Bear &amp Mammy To EnjoyWith All My Dearest Com httpstcoLJdddZAOJ0
2018-04-23 16:56:10,Had such a good spa weekend with @aleialloyd_ 
2018-04-23 16:56:10,@Tempting_Autumn Lol Ill bust one out over your sexyarse but Im saving it all for you xxx
2018-04-23 16:56:09,Discover @CinnamonKitchen #Battersea delivered | httpstco5jPkdrMnXf httpstcoqLLDuhDmZv
2018-04-23 16:56:10,Sitting in the kitchen and experimenting with 120fps video with the X-H1 using some Wood Pigeons in my garden It a httpstcoMRvx7PVlgH
2018-04-23 16:56:10,Yesterday was spent out in the sunshine at Upton Country Park with this cute couple Emma and Jake on their pre-we httpstcofUw44Nlh69
2018-04-23 16:56:10,Cant believe caroline went for a KFC without me fucking snake
2018-04-23 16:56:11,Your car  httpstcoagbQnAzr6R
2018-04-23 16:56:11,Stress levels be highhhhh
2018-04-23 16:56:11,@deansherriff7 @daltonsmith08 @steelcitygym02 @brian_smith51  all my hand injuries
2018-04-23 16:56:11,Loved article by Inspiring Girl Boss and ethical fashion warrior @sophieavalon - Dont blame Beyonc for the harsh httpstcodmP7Okvt42
2018-04-23 16:56:11,Taking shapeString and Cornforth white  #farrowandball httpstco91cqbZPx6o
2018-04-23 16:56:12,Good article httpstcoUGddWZDG2J
2018-04-23 16:56:11,I shall miss this chap terribly Great fun to be around knowledgeable and passionate about local history and playe httpstcoQzR8wCYPnJ
2018-04-23 16:56:12,@snookerbacker In Edge Hill
2018-04-23 16:56:13,@CoughlanGary @Sloosh14 That wont happenlets be realistic there isnt a back 34 in history that would stop S httpstcobEePVNVQri
2018-04-23 16:56:13,@helenmallam cynical opportunist bastards
2018-04-23 16:56:13,I was going to build some Thralls straight away but I cant stop reading the battletome the background is just utt httpstcouEs8sWq3jt
2018-04-23 16:56:13,what a good looking bunch httpstcosrVGt0pVie
2018-04-23 16:56:13,@drakestonehotel I know  I was typing in a rush 
2018-04-23 16:56:13,This is soooo adorable  httpstco3wgPEvnSeW
2018-04-23 16:56:15,@AlderHey are scum for their treatment of Alfie and his parents Wouldnt even give his parents a bed last night I httpstcoB2CSFkPA3d
2018-04-23 16:56:14,booo no storms any where close i want lighting more lighting and even more lighting is that so much to ask for httpstcokQyUH0JP5l
2018-04-23 16:56:15,@teamdb Just get on and do it
2018-04-23 16:56:15,Marcos Alonso is an alcoholic bum and Emerson is 10 times better httpstcoCmbjdRsedp
2018-04-23 16:56:16,@RonnieJohnsto09 Not yet Entered this week
2018-04-23 16:56:16,@bbcnewcastle Cringe
2018-04-23 16:56:16,Did you guys see the baby Adorable little fingers @Katiielou580
2018-04-23 16:56:16,Love how both fans give him a good reception Show they should World Cup winning goal httpstcoYpYqM1D5FR
2018-04-23 16:56:16,@RJohnDickinson @paulbaxter614 @AEHALL1983 @patel4witham @Jim_Cornelius I can confirm its a lie But hey when did httpstcoS1wTXqU6Px
2018-04-23 16:56:16,Finished listening to Munich Unabridged by Robert Harris Try #Audible and get it free httpstcoWanjaJTDDv
2018-04-23 16:56:16,@Serenity155 @baumanelise @carmillaseries @natvanlis Thank you so much 
2018-04-23 16:56:17,Weird seeing people my age getting pregnant engaged and moving out then realising Im an adult now and thats wha httpstcooSnuygvVLn
2018-04-23 16:56:17,Aw thank you sweetie httpstcoukskrjE7iI
2018-04-23 16:56:17,Wow   Incredible input insight presentation &amp practical demonstration from Andre Villas-Boas on todays httpstcoz8E92vV7JK
2018-04-23 16:56:18,@JoshPopeInc its a close run thing between that and citizens arrest
2018-04-23 16:56:18,@andrewdavidcleg Bars crowded tonight
2018-04-23 16:56:18,I need to learn to come home from work and stay awake rather than napping for an excessive amount of time like a child
2018-04-23 16:56:18,@Chrismartin76 @AstroWillWaal Cant DM so sorry if this puts you on the spot - feel free to ignore  If you have httpstcopfFsLS3viS
2018-04-23 16:56:18,Who looks like Kate Middleton after having a baby a few hours prior Only a royal I looked haggered and not pictur httpstcozbYqXy2NfY
2018-04-23 16:56:18,Both teams in game action tonight first G2 at home from 630 against Portland C followed by G1 at Royds from 730 httpstcoCt0VpJnmLA
2018-04-23 16:56:19,@EarnWithSapna @YouTube Thats Great
2018-04-23 16:56:19,Im at The Arkles Pub httpstcoEQMp8RHe0P
2018-04-23 16:56:19,@NiceMangos Have you tried to getting Yasmine Mohammed on your podcast to thrash out your differences
2018-04-23 16:56:19,@Lisdoonvarna_H Stephen Lawrence and his family are English So Im unaware of why this is an insult to English peo httpstcoO89x8MJIJw
2018-04-23 16:56:20,Cant be with you if our names dont sound nice together on the wedding invitation 
2018-04-23 16:56:20,@DwrCymru @torfaencouncil Thank you
2018-04-23 16:56:20,I always think like I need to get a bf that goes on site so when I need work done on my flat hell know how to do it all
2018-04-23 16:56:20,I called him a fucking little midget with the attitude problems and quit Been bawling it all afternoon as I love C httpstcooW0dc76N3i
2018-04-23 16:56:20,What cant these creatures do httpstcosmcxVG3wdr
2018-04-23 16:56:20,Throwback   PC @Ohdannyboy77 httpstcoev7n7G9F0i
2018-04-23 16:56:22,Mammy was supposed to get windows installed in her house today and the window man cancelled so I said thats a pan httpstcoTRaYhj2u1e
2018-04-23 16:56:22,@ATshowgirl Cant blame you Do miss you thoughneed your sharpness to cut through the vapidity xx
2018-04-23 16:56:22,@AtoShroom @HackneyAbbott JOHNSON at least admitted the truth yet Corbyn refuses to apologise for misleading the house Typical politicians
2018-04-23 16:56:22,Arent they the cutest little things httpstcoCUx9ou6not
2018-04-23 16:56:22,@JacotheNorth Severn
2018-04-23 16:56:22,It makes me saddened that anyone views any person like this It makes me feel like I dont belong in this country a httpstco1i2jkS0fDo
2018-04-23 16:56:23,How stressful are some people though omg
2018-04-23 16:56:23,@tommywright25 @estie_besties @sarahpuxty @bellejorden I could definitely show you several videos which shows they suffer in barbaric ways
2018-04-23 16:56:23,Of course  always supporting talent httpstcohoFVIg4cbz
2018-04-23 16:56:23,@hjmchem I did not know that was a thing omg
2018-04-23 16:56:23,@Imaginosity @SandyfordDdrum @SandyfordBID @LovinDublin @thejournal_ie @news2dayRTE @DaveTodayFM Amazing 
2018-04-23 16:56:24,@art_is_bliss Not at all Thats why I took time to explain my intentions  I know what you meant 
2018-04-23 16:56:24,When you get retweeted by @CaseyNeistat  httpstco9iuTwqWFqH
2018-04-23 16:56:24,Dont fund the religion of #Islam #StGeorgesDay #vegan httpstcoQRMWUH2x3o
2018-04-23 16:56:24,@42believer @mikedaitch @benshapiro I see The everyone I disagree with is a Nazi approach Fair enough If you wan httpstco9kHtCCVyNM
2018-04-23 16:56:25,@Dollyswans @IceWithNoLemon Theyll be safe and on the beach hopefully
2018-04-23 16:56:25,Sorry Gerry but thats bollocks
2018-04-23 16:56:25,So so so pleased to be staying in Year 6 in the same classroom with the same team next year 
2018-04-23 16:56:26,@full0fsecrets happy birthday babex
2018-04-23 16:56:26,@Mycstea Wow did she
2018-04-23 16:56:26,Up the toffees
2018-04-23 16:56:26,@JamesMacEachern @BlantyreMan @AyrGJH @GaryEther @jimboyd490 @TS_3502 @Ian_Burnett_ @ukunionvoice @barrendero httpstcoIBEI271gtA
2018-04-23 16:56:26,@rteliveline @talktojoe1850 And isnt he the bigger fool
2018-04-23 16:56:27,@the401challenge @SWFN_runman Wonderful news on yesterdays total  Hope it continues on and up  Ben 
2018-04-23 16:56:28,@DelSoulcondor You know it mate edutainment lol if u ever feel like a colab at somepoint please give me a shout that be a great experience
2018-04-23 16:56:28,Can we book in two beers for our next fest on 31st May Ill arrange to collect early  httpstcoVlXV7DOhGI
2018-04-23 16:56:29,Fantastic stuff @gabrielamueller a true inspiration to #womeninsport #leadership httpstcoQECYgzNU2w
2018-04-23 16:56:30,Nice day with mum
2018-04-23 16:56:30,@AdeMitchell Brexit in gameshow form
2018-04-23 16:56:30,Does anyone else not understand a word hes said or is he genuinely speaking another language httpstcoyjHWPCUOaC
2018-04-23 16:56:31,@adrianhare_2010 @gorstewart @LaterAngrier @jkh_1976 Could be
2018-04-23 16:56:31,@Kutoyx Come on A stroll in the park
2018-04-23 16:56:31,Pree the finger  httpstcopuBSkjyXU6
2018-04-23 16:56:31,Id do anything to go home and cuddle my dogs today
2018-04-23 16:56:32,Gypsy Spirit is the second @BearstoneStud baby to win on debut in the last three days Well done to all the team Y httpstcoFyD8xlgA78
2018-04-23 16:56:32,Nothing without Labour  The Daily Mail-reading constituents of County Down will love that httpstcoLceCaJoEhK
2018-04-23 16:56:32,We do not know we cannot tell What pain George Osborne bore We only know it was for them he made us very poor E J httpstcovEXM5AvTHS
2018-04-23 16:56:32,@SkyNews live as we welcome #royalbaby3 - Kate and Williams new little boy Quick photo call outside the httpstcoAaWCBmXg2q
2018-04-23 16:56:33,Find me a better road trip DJ than me httpstcoXvOsHecu7W
2018-04-23 16:56:33,@Darth_Cody httpstcosEox0glJZ2  Only went off injured
2018-04-23 16:56:33,@dgo_darren @WhatGuillemSaid who loves pep and hates mourinho
2018-04-23 16:56:33,State of Uefalona U19scant even sing or dance like champions booooooooooooo #UYL
2018-04-23 16:56:33,@SputnikInt lol dont worry the media will calm down on russia palava as a royal babys born so its priorities first lol
2018-04-23 16:56:34,@SaintyCallum happy birthday prick hope ellie has been good to you 
2018-04-23 16:56:33,@joannexwhufc Apple doesnt fall to far from the tree
2018-04-23 16:56:34,Nite gang #thechase #gangofchase
2018-04-23 16:56:34,London Bridge en London United Kingdom httpstco8eCXvuKXFm
2018-04-23 16:56:35,When you realise @TheVampsband are about to play Hands at the concert  Your reaction scream My reaction oh my httpstcotYkYE1ntSv
2018-04-23 16:56:36,Please vote to support this fantastic charity which helps kids at my school in @vmbusiness #Voom Pitch 2018 httpstcoepKBEJJlC6
2018-04-23 16:56:36,You know whats even better Taking the bus httpstcoAb9Xr80Zc5
2018-04-23 16:56:36,Too much stress not enough chill
2018-04-23 16:56:36,Come on man @Snapchat some people need firing out there cause you guys stay fucking up  fucking hell   Cant ev httpstcoFFfKgKN6kj
2018-04-23 16:56:37,how hard can it rlly be to find decent mates these days 
2018-04-23 16:56:37,@CharKennedy94 Dont roll your eyes at me
2018-04-23 16:56:37,Congratulations to Their Royal Highnesses The Duke and Duchess of Cambridge on the birth of their Son #RoyalBaby
2018-04-23 16:56:38,@PressUnmute @WhatsOnPlymouth @visitplymouth @VisitDevon @britainsocean @oneplymouth @rdownerphoto @DestinationPlym httpstcoZ3uusVEvHO
2018-04-23 16:56:38,@SandS_Sportcast @peterfury Is your pod available as a pod or is it only on YouTube 
2018-04-23 16:56:38,@alicialsgay @atvk55 @baumanelise @carmillaseries @natvanlis Thank you Alicia 
2018-04-23 16:56:38,My house mate everyone  httpstcoRbDCNcbyx9
2018-04-23 16:56:38,@RichardHoiles Well request a price
2018-04-23 16:56:39,Rudd EU registration easy as setting up LK Bennett account coz we can all afford to shop there httpstcoZDBiODX1SP
2018-04-23 16:56:39,@jleegoldstein @TonyGosling @IfNotNowOrg As could be you But that is politics
2018-04-23 16:56:39,Back at Rupert Street Market sfunion on Wednesday with this bad boy @ Rupert Street Soho httpstcou9STek6xVt
2018-04-23 16:56:39,The lassie with the pink coat on sky news is really starting to annoying me Its not important for the poor baby t httpstcoOMYYwMYrBu
2018-04-23 16:56:39,#cannockchase @ Cannock Chase httpstcoXfgR7HoYRZ
2018-04-23 16:56:40,@UKMoments Totally itresposible having THREE kids Our species is overpopulated already &amp were damaging the Earth httpstco1FyXR6dK2i
2018-04-23 16:56:40,Feels so good to have believed in @GabbyBarrett_  before the world woke up to her talent So proud to have played a httpstcoVZuwCYk95x
2018-04-23 16:56:39,Kate Middleton wore a red dress with white details in honour of St George Patron saint of England  httpstco49mkfgtTzZ
2018-04-23 16:56:40,@Nina__1972 Just call it Rodney and move on
2018-04-23 16:56:40,@chloeburnard When it comes to organisation we are opposites
2018-04-23 16:56:40,@sible2109 @TableTennisENG @TeamEngland @UoNSport @gaystarnews @courierSportEd @BBCSport @SkySports @ittfworld httpstcoNZ0avUE8hE
2018-04-23 16:56:41,Today was toooooo awkward for my liking hahaha cba
2018-04-23 16:56:42,Unexpectedly enjoyed my 1530 ALC to LGW @Ryanair flight - the new plane is much better than the old ones
2018-04-23 16:56:42,@aido79 @davidos1984 Nice one Had ticket sorted myself but flights were ridiculous Enjoy
2018-04-23 16:56:42,@Karlinski73 @aaronflan Hes said they can use the changing facilities showers and clubhouse  nothing can go wrong whatsoever
2018-04-23 16:56:42,@ntoll Hi - im happy to help if you still need people
2018-04-23 16:56:42,@dannygare091 In fact dan I think Ill have a few more tonight 
2018-04-23 16:56:43,@jimgiggs I will keep you away from the hedge m8  1st class is a must for the train Jim  Jason Taylor will give y httpstcoQEfTdRWXxN
2018-04-23 16:56:43,@russhughes66 Fingers cross its swapped with something more reliable  and safe
2018-04-23 16:56:43,@LabourRichard @jeremycorbyn Any comment httpstcohVEgvsKhmv
2018-04-23 16:56:43,The fullest its been at Mk Dons httpstcoiKQ423Sk06
2018-04-23 16:56:43,Well GitHub is down  @githubstatus httpstconH2K6POy2U
2018-04-23 16:56:43,Making a quick sandwich  httpstco7Z5v8wumel
2018-04-23 16:56:43,Have to say Im loving not being a lardarse any more httpstco9KQBOXKTCZ
2018-04-23 16:56:44,Kanye is woke as fuck boii
2018-04-23 16:56:44,George Charlotte and Malcolm I supposed they sound alright
2018-04-23 16:56:45,#AirPollution in the UK is a Killer It Contributes to 40000 Premature Deaths a year and costs the NHS 15 billion httpstcoDMs3F5q32Q
2018-04-23 16:56:45,Reduced our carbon foot print &amp added to the local economy by stocking @dancinggoatyork Delicious &amp local win win httpstcoCS10rfXT1R
2018-04-23 16:56:45,@MAM12CP @DavidJa12189776 @TuiApril @npaa_uk If the teachers had told me directly themselves then it would have bee httpstcoz6wCPY3ODm
2018-04-23 16:56:45,@GlenPRobinson @billmurray500 Hows the envisioning going
2018-04-23 16:56:46,@makeup_maniacc totally normal
2018-04-23 16:56:46,@krassenstein @YarosisNancy Hey Trump says there good peopleright so yeah bring out the nazi hunters  sign me up 
2018-04-23 16:56:46,Thanks to @medicalaidememo Im putting my R-CAT Window tool to good use  Thank you #ECG httpstcocfrrqw3c60
2018-04-23 16:56:46,St Georges Day Shakespeare Day Royal Birth Great Britain What a way to start the week #feelgoodmonday httpstcoId8xrdIcq9
2018-04-23 16:56:46,You wot m8 httpstco9iDGVbQcg8
2018-04-23 16:56:47,@thereal_JDA Fanboost time already You will have our vote everyday  Heres to a good race and more points in Paris
2018-04-23 16:56:48,I miss the old Kanye
2018-04-23 16:56:47,Ayr Roodlea FootGolf Club made their competitive debut yesterday going down 11-7 away to Bridgend  Ayrs next mat httpstcoSFoN5oovMy
2018-04-23 16:56:48,@sbarnes00 Rick Pezza dishing up the wallops drinking Tiger and Super Bock
2018-04-23 16:56:48,@keewa @SuzeMarsupial @janhopis no of course sorry i meant in terms of how the trope they were making that film httpstcoiazh6WcvQ4
2018-04-23 16:56:49,The adrenalin rush of having an assignment due the next day is so fun like  am I gonna finish it Am I gonna h httpstcoW096pXiL1B
2018-04-23 16:56:50,@ItsMickeyTaylor Is that yr own bath bomb 
2018-04-23 16:56:51,Live The Holme Hall Inn Linacre Road Chesterfield  Saturday 28th April this Saturday 9pm start FREE ENTRY httpstcoMKgi19OKwJ
2018-04-23 16:56:51,@sahouraxo We have become desensitised to the slaughter going on in the middle eastIts Murder war for profit whil httpstcod1Kg0vVFXJ
2018-04-23 16:56:52,All we have is each other
2018-04-23 16:56:52,@AshMorris94 come on ash more big points tonight for wolves
2018-04-23 16:56:52,People that sniff constantly in an open office GET A FUCKING TISSUE AND BLOW YOUR FUCKING NOSE YOU DIRTY PIG
2018-04-23 16:56:52,Cant thank @immielouiseexx enough for last minute having Louie bear today All the photos and videos looks like h httpstcoWfX9VeWxcv
2018-04-23 16:56:52,@InterceptorHire  we now have this awesome big bold loud Chevy   available for work  so @RRRawlings   What do th httpstcoZW8HjvVBqJ
2018-04-23 16:56:52,@atvk55 @alicialsgay @baumanelise @carmillaseries @natvanlis Thank you ever so much 
2018-04-23 16:56:52,1757 BST Temp 119C feels 95C Wind WSW 6 mph ave 15 mph gust Humid 74% Rain hr 00 mm Press 1003 hPa falling slowly
2018-04-23 16:56:53,@simongalcock well done  the fog gin on the poop deck has done you good  Wtf is a poop deck 
2018-04-23 16:56:53,Another Legend has just come in to see me #buzzing httpstcoQDyENVaa1r
2018-04-23 16:56:53,@Traceygeorge83 Oh dear maybe a little far then Xx just so good to hear jay is out walking xx
2018-04-23 16:56:53,Spursy = racist
2018-04-23 16:56:54,@Shadow1D1 Thank you
2018-04-23 16:56:54,Still cant quite believe that I was wearing slides and a mini skirt two days ago now Manchester httpstcoFj6wXK1ChI
2018-04-23 16:56:55,@VeeBear All the more reason to love it  or were you being rude 
2018-04-23 16:56:55,Wow I wasnt quite sure this day would arrive but youll all be please to hear that the Spring Barley has gone httpstco1KR7Bjkgpq
2018-04-23 16:56:55,@joannexwhufc Apple doesnt fall too far from the tree
2018-04-23 16:56:55,@otsamantha @NCLairport Welcome home It was the same in Manchester last year  much better this year though
2018-04-23 16:56:56,#do you think this would help in states @ Gunwharf Quays httpstcoQReV5BH9Xg
2018-04-23 16:56:56,How have I managed to install the same app twice Surely thats not possible  #glitchinthematrix httpstcox39n176TPk
2018-04-23 16:56:56,When I was in Vegas at Omnia nightclub in Caesars they had that circularlighting gimmick which came down to the cr httpstco7KAOyaTVnr
2018-04-23 16:56:57,Just received an email about the next #farmersmarket in the Lake District area Im sure its delightful but bit fa httpstcoaRp6aQxBub
2018-04-23 16:56:57,@annedraya Goes to DM 
2018-04-23 16:56:57,@sizehelpteam Just got an email saying it has been dispatched All good thanks anyway
2018-04-23 16:56:57,@DoktorApplejuce every single person in this crowd has the exact same voice as you
2018-04-23 16:56:57,@REENABARAI Is it a pencil
2018-04-23 16:56:57,No We will give it a tag because only one group of people are being oppressed Cant have a general kumbaya remedy httpstcoy2WTp9m8e6
2018-04-23 16:56:57,@lloydpato lloyd Paton the patter polis
2018-04-23 16:56:58,Apply httpstco9xAqIWJZNb
2018-04-23 16:56:59,Whys it only ever the bigger girls who moan about girls showing a bit of skin god forbid someone feel comfortable in their own body
2018-04-23 16:56:59,@marcuswareing Absolutely shocked and saddened #mattcampbell was sure he was going to win @MasterChefUK such a talent
2018-04-23 16:57:00,@JoshRoberts1988 @BBCSport Ok mate 
2018-04-23 16:57:00,I just smelt a guys varsity tickets to check if theyre real 
2018-04-23 16:57:00,And on the other hand httpstcoNMBpU4ebpN
2018-04-23 16:57:00,FLASH FLASH FLASH  Here are the designs available for the #santoversary flash day on the 28th httpstco5kwFWIppJi
2018-04-23 16:57:01,@leecrossley4 @runr_uk @FittyUKLtd @Seafarers_UK @UKRunChat @LondonMarathon A fantastic photo 
2018-04-23 16:57:01,I voted for BodahkPink Vote for your favorite model at httpstco2EjVUJHxHe via @Bodahk_Pink @YouKandycom
2018-04-23 16:57:01,httpstcoY1KCrhuGwL VIEWED many timesfor me this is how you deal with ISRAEL take note you conniving sadisti httpstcoHBa7fOv6lA
2018-04-23 16:57:01,This is the face of a guy who has just been offered a PhD at Nottingham University  CONGRATULATIONS You da best httpstcoWp145Ooykh
2018-04-23 16:57:02,@BruceGuthrie You got this 
2018-04-23 16:57:02,@Pisxno Considering blocking you
2018-04-23 16:57:02,@CoalvilleTownFC Is it pay on the gate  my parents kept a pub in Whitwick for 19 years
2018-04-23 16:57:02,@guardian You didnt need a Chrystal ball to know that ludicrous idea would never work
2018-04-23 16:57:03,Great work Caleb Cant wait to see this Architectural lighting design project come to life @lincoln_college httpstcocYzglkZYEm
2018-04-23 16:57:03,Well have to rehearse in the future httpstcoTadfhLMqBD
2018-04-23 16:57:03,@HelenORahilly Surely you meant to say #KayBurley has been #Hyperactivated 
2018-04-23 16:57:03,@bkellingtonn Bet its James
2018-04-23 16:57:04,Sorry Pete httpstcomB208Vtk9B
2018-04-23 16:57:04,Id be delivering them in a ski mask  httpstcoLCC34wAwNj
2018-04-23 16:57:04,Just posted a photo @ Tennisys - The Racket Sport Shop httpstcokjp2yI0FAk
